"id","order_id","product_id","product_name","quantity","unit_price","line_total","created_at","updated_at"
"335b7fd1-5ce6-47b6-9019-753c12aeb9fc","fb87ced5-8e31-4eaf-a3cd-64cba23b3188","p078","GHK-CU 100mg","3.00","51.00","153.00","""2026-03-18T20:20:08.924Z""","""2026-03-18T20:20:08.924Z"""
"3398f41e-ba84-4bc8-bd5b-422feea7835e","af9e5b89-b039-4746-93be-5e2c9cf2dddd","p091","Ara-290 16mg","2.00","60.00","120.00","""2026-03-18T20:20:09.007Z""","""2026-03-18T20:20:09.007Z"""
"35342a0e-6866-4fe2-bc2b-7c6e0d5973f0","ed8e0967-57d6-421d-906e-8ca68e8cc3ba","p089","KLOW (TB10+BPC10+KPV10+GHK50)","1.00","160.00","160.00","""2026-03-18T20:20:09.062Z""","""2026-03-18T20:20:09.062Z"""
"3676b54b-b871-44df-aeb7-49220f2e0f76","8fee86d5-5f56-462a-bc6f-354c2bcdc90e","p042","Melanotan II 10mg","1.00","40.00","40.00","""2026-03-18T20:20:08.973Z""","""2026-03-18T20:20:08.973Z"""
"36ae5ce2-da49-47c1-b9ce-b6ef92b7af23","8fee86d5-5f56-462a-bc6f-354c2bcdc90e","p052","Mots-C 20mg","1.00","95.00","95.00","""2026-03-18T20:20:08.973Z""","""2026-03-18T20:20:08.973Z"""
"36af92ee-510d-4b2c-807c-5eeb41ed6ead","9ece120d-7dbc-4009-ae0c-658d3d58b3d5","p097","HCG 2000 IU GMP 3ml 10vials","1.00","70.00","70.00","""2026-03-18T20:20:09.057Z""","""2026-03-18T20:20:09.057Z"""
"3717fc75-db90-4f40-9414-316c56786648","813442f1-cfc6-45bc-9a82-3d1a63068328","p007","Tirzepatide 60mg","1.00","135.00","135.00","""2026-03-18T20:20:09.046Z""","""2026-03-18T20:20:09.046Z"""
"3995ca85-47d3-4840-a3d7-30b3a0327c8d","813442f1-cfc6-45bc-9a82-3d1a63068328","p019","BAC water 10ml","1.00","25.00","25.00","""2026-03-18T20:20:09.046Z""","""2026-03-18T20:20:09.046Z"""
"3a47d1d3-a70b-4034-92e3-c350fb726bda","03a194ac-176f-45d5-9f81-6a28e7f17c0c","p080","NAD+ 500mg","1.00","95.00","95.00","""2026-03-18T20:20:09.035Z""","""2026-03-18T20:20:09.035Z"""
"3a661136-729b-428b-aeb8-7a13b92c3a20","3a5df063-138c-4498-bef2-6d733ca93ea2","p007","Tirzepatide 60mg","1.00","135.00","135.00","""2026-03-18T20:20:08.930Z""","""2026-03-18T20:20:08.930Z"""
"3a9a5708-d9dc-4db2-881e-4281149d5159","c67237d3-15ca-4487-b138-43c30d2e1df0","p011","Retatrutide 30mg","1.00","155.00","155.00","""2026-03-18T20:20:08.877Z""","""2026-03-18T20:20:08.877Z"""
"3ab9a605-f248-4fa3-9de1-b2b44fff3965","c0a3135e-928e-4285-8916-e1f7ed71e04b","p014","Cagrilintide 5mg","1.00","90.00","90.00","""2026-03-18T20:20:08.917Z""","""2026-03-18T20:20:08.917Z"""
"3c3a64e9-a589-43ce-9814-09f0ff0b4537","cf6314ad-7e40-4b9a-bf6f-0d95d4db46ca","p062","Selank 10mg","0.50","55.00","27.50","""2026-03-18T20:20:09.029Z""","""2026-03-18T20:20:09.029Z"""
"3ed0e231-d63b-4c61-b010-e17c74f5dc90","b0ca116d-aaea-4b84-9ae0-8cac8ad64280","p090","PE-22-28 10mg","0.50","70.00","35.00","""2026-03-18T20:20:09.097Z""","""2026-03-18T20:20:09.097Z"""
"436d8e7e-165a-427d-8588-d79ea3642cd0","208c5098-466d-41e8-9f75-0218fbf1db3f","p073","CJC No DAC / Ipa 10/10mg","1.00","75.00","75.00","""2026-03-18T20:20:09.013Z""","""2026-03-18T20:20:09.013Z"""
"4497d20f-3d7f-4745-887c-663e197147df","3f1e6f0a-d1fa-474e-a8ea-68c90fc1d9a1","p007","Tirzepatide 60mg","2.00","135.00","270.00","""2026-03-18T20:20:09.108Z""","""2026-03-18T20:20:09.108Z"""
"463af238-9730-4bad-8817-77ad8bfe2bd8","0581d320-40f1-40e7-9adb-cd05ffaabda1","p097","HCG 2000 IU GMP 3ml 10vials","2.00","70.00","140.00","""2026-03-18T20:20:09.024Z""","""2026-03-18T20:20:09.024Z"""
"467ce838-dfaf-480d-a34f-14696d6f7d0e","0581d320-40f1-40e7-9adb-cd05ffaabda1","p024","HGH 10IU","2.00","50.00","100.00","""2026-03-18T20:20:09.024Z""","""2026-03-18T20:20:09.024Z"""
"4a08f43f-5e37-4006-81a9-598417d5687f","a22f7966-b42d-4cab-81c3-c94983f0e590","p050","Tesamorelin 20mg","1.00","220.00","220.00","""2026-03-18T20:20:09.102Z""","""2026-03-18T20:20:09.102Z"""
"4db20f36-809f-4155-bca7-9834b05e03ed","b096c66d-5870-4010-9511-45e13727908c","p009","Retatrutide 10mg","1.00","95.00","95.00","""2026-03-18T20:20:08.995Z""","""2026-03-18T20:20:08.995Z"""
"4ebf4f6c-d433-4097-961b-5fcdf6a20131","7522e0b8-cf16-40ef-aff9-9b3180098433","p007","Tirzepatide 60mg","1.00","135.00","135.00","""2026-03-18T20:20:09.018Z""","""2026-03-18T20:20:09.018Z"""
"506127c0-9002-4a21-b240-3cc7f2e02d0d","3a5df063-138c-4498-bef2-6d733ca93ea2","p109","Cartalax 20mg","0.50","120.00","60.00","""2026-03-18T20:20:08.930Z""","""2026-03-18T20:20:08.930Z"""
"529a5082-8455-4339-88b6-66fa63cb744d","d25da38b-20aa-40ff-ba34-e1638b380836","p011","Retatrutide 30mg","1.00","155.00","155.00","""2026-03-18T20:20:08.989Z""","""2026-03-18T20:20:08.989Z"""
"52b41ae1-6a07-4ae5-a386-f889b287c21f","cf6314ad-7e40-4b9a-bf6f-0d95d4db46ca","p090","PE-22-28 10mg","0.50","70.00","35.00","""2026-03-18T20:20:09.029Z""","""2026-03-18T20:20:09.029Z"""
"531a7bf9-b807-4f7c-9215-ea93e83932ce","03a194ac-176f-45d5-9f81-6a28e7f17c0c","p030","BPC 157 10mg","1.00","45.00","45.00","""2026-03-18T20:20:09.035Z""","""2026-03-18T20:20:09.035Z"""
"53a2235a-6b7a-4e83-889a-976072c835c9","03a194ac-176f-45d5-9f81-6a28e7f17c0c","p052","Mots-C 20mg","0.50","95.00","47.50","""2026-03-18T20:20:09.035Z""","""2026-03-18T20:20:09.035Z"""
"5a19e936-f7af-4dc0-839d-0cdbd9a283c7","f390e78f-35ca-4021-a236-a0c36532a061","p010","Retatrutide 20mg","1.00","120.00","120.00","""2026-03-18T20:20:08.948Z""","""2026-03-18T20:20:08.948Z"""
"5b84ecf0-7887-4cf9-bd64-1db73bf1104d","fff847e8-871c-423b-86c5-eddea6dfe217","p078","GHK-CU 100mg","1.00","51.00","51.00","""2026-03-18T20:20:08.936Z""","""2026-03-18T20:20:08.936Z"""
"5b94425e-dfae-4fc1-ad17-faaf06c6057f","03a194ac-176f-45d5-9f81-6a28e7f17c0c","p055","SS-31 30mg","0.50","155.00","77.50","""2026-03-18T20:20:09.035Z""","""2026-03-18T20:20:09.035Z"""
"5e1e72ff-8372-452d-a141-8cad8d472337","03a194ac-176f-45d5-9f81-6a28e7f17c0c","p024","HGH 10IU","1.00","50.00","50.00","""2026-03-18T20:20:09.035Z""","""2026-03-18T20:20:09.035Z"""
"5e5eaee3-f0bb-40f8-a1e0-2d7c2d0cc915","05edc6e3-04b1-4487-bdda-898348202bfb","p007","Tirzepatide 60mg","3.00","135.00","405.00","""2026-03-18T20:20:09.076Z""","""2026-03-18T20:20:09.076Z"""
"630a2eb6-9612-4bb2-beae-8e33255414e2","fb87ced5-8e31-4eaf-a3cd-64cba23b3188","p087","KPV & GHK-CU Blend","1.00","110.00","110.00","""2026-03-18T20:20:08.924Z""","""2026-03-18T20:20:08.924Z"""
"6541fc38-5675-4b95-842a-ffe3cc545d18","af9e5b89-b039-4746-93be-5e2c9cf2dddd","p053","Mots-C 40mg","1.00","160.00","160.00","""2026-03-18T20:20:09.007Z""","""2026-03-18T20:20:09.007Z"""
"674dca79-b63c-45f8-81e1-4c255a25c686","c67237d3-15ca-4487-b138-43c30d2e1df0","p061","Semax 10mg","1.00","55.00","55.00","""2026-03-18T20:20:08.877Z""","""2026-03-18T20:20:08.877Z"""
"68f99ced-a8d1-402b-926a-5288e929a8ff","d25da38b-20aa-40ff-ba34-e1638b380836","p010","Retatrutide 20mg","4.00","120.00","480.00","""2026-03-18T20:20:08.989Z""","""2026-03-18T20:20:08.989Z"""
"69665197-fc4c-412b-89fc-42eca26a3907","c67237d3-15ca-4487-b138-43c30d2e1df0","p102","Cerebrolysin 30mg GMP 10ml 10vials","1.00","45.00","45.00","""2026-03-18T20:20:08.877Z""","""2026-03-18T20:20:08.877Z"""
"6e27ed2f-9a48-4926-8e07-d63d3387c100","e00b0557-6024-42ab-826c-31d5da1e3674","p019","BAC water 10ml","1.00","25.00","25.00","""2026-03-18T20:20:09.091Z""","""2026-03-18T20:20:09.091Z"""
"70dfb4c6-9266-43ea-b5d0-0f245bec62f7","af9e5b89-b039-4746-93be-5e2c9cf2dddd","p110","Cortagen 20mg","0.50","120.00","60.00","""2026-03-18T20:20:09.007Z""","""2026-03-18T20:20:09.007Z"""
"71c148d1-375a-45d9-943b-77abe1b67b6d","b096c66d-5870-4010-9511-45e13727908c","p071","BPC 5mg / TB4 5mg Blend","1.00","80.00","80.00","""2026-03-18T20:20:08.995Z""","""2026-03-18T20:20:08.995Z"""
"721dd180-da29-4ec0-84cb-97e72de84b7c","c310cffd-47c0-4225-ade9-62923897b77f","p102","Cerebrolysin 30mg GMP 10ml 10vials","1.00","45.00","45.00","""2026-03-18T20:20:08.899Z""","""2026-03-18T20:20:08.899Z"""
"72cec78b-bdc2-4386-a2f9-1aa14c505864","c67237d3-15ca-4487-b138-43c30d2e1df0","p026","5-Amino-1MQ 50mg","1.00","75.00","75.00","""2026-03-18T20:20:08.877Z""","""2026-03-18T20:20:08.877Z"""
"749237e3-0766-423b-8ce1-4198c5043042","3bd9eefd-7e2a-4e5c-9b4e-b1cff3038cf4","p042","Melanotan II 10mg","1.00","40.00","40.00","""2026-03-18T20:20:08.891Z""","""2026-03-18T20:20:08.891Z"""
"74af5e3b-a5fb-4ecd-a0e4-3f225e277514","d9eff3e7-6d9b-4aac-a009-c49b0299b99c","p039","Epitalon 10mg","1.00","45.00","45.00","""2026-03-18T20:20:08.911Z""","""2026-03-18T20:20:08.911Z"""
"758a17cb-1138-41fa-ab67-df75f1cf6079","d9eff3e7-6d9b-4aac-a009-c49b0299b99c","p007","Tirzepatide 60mg","0.50","135.00","67.50","""2026-03-18T20:20:08.911Z""","""2026-03-18T20:20:08.911Z"""
"783246d1-b22a-4d1c-af27-df4def21790e","ece1625b-f1c1-48fc-827c-9a5978560ac7","p090","PE-22-28 10mg","0.50","70.00","35.00","""2026-03-18T20:20:09.113Z""","""2026-03-18T20:20:09.113Z"""
"7874567d-3ad3-4828-b92d-f1f70c925579","af9e5b89-b039-4746-93be-5e2c9cf2dddd","p026","5-Amino-1MQ 50mg","1.00","75.00","75.00","""2026-03-18T20:20:09.007Z""","""2026-03-18T20:20:09.007Z"""
"7a3255ad-66ac-4d15-bdac-58128c50201e","a22f7966-b42d-4cab-81c3-c94983f0e590","p089","KLOW (TB10+BPC10+KPV10+GHK50)","1.00","160.00","160.00","""2026-03-18T20:20:09.102Z""","""2026-03-18T20:20:09.102Z"""
"7c2276ce-9007-48e7-b52c-b7dc7739a371","c67237d3-15ca-4487-b138-43c30d2e1df0","p004","Tirzepatide 20mg","1.00","85.00","85.00","""2026-03-18T20:20:08.877Z""","""2026-03-18T20:20:08.877Z"""
"7c4bf8e0-da61-447c-b605-33963e3e2840","17b2c399-9bba-4740-8b1e-751b5baaa252","p079","GHK-CU 50mg","1.00","40.00","40.00","""2026-03-18T20:20:08.942Z""","""2026-03-18T20:20:08.942Z"""
"7d641530-0275-4aef-983f-3dd95dfa3cba","f68aa4a8-ff01-405f-bcc0-963f4e8de0c7","p078","GHK-CU 100mg","1.00","51.00","51.00","""2026-03-18T20:20:08.883Z""","""2026-03-18T20:20:08.883Z"""
"7fa8f370-53df-430e-a311-470d086b4e01","8fee86d5-5f56-462a-bc6f-354c2bcdc90e","p032","TB500 (TB4) 10mg","1.00","85.00","85.00","""2026-03-18T20:20:08.973Z""","""2026-03-18T20:20:08.973Z"""
"83fd7430-6b9a-4d94-bccc-946d42af0d7a","af9e5b89-b039-4746-93be-5e2c9cf2dddd","p031","BPC 157 40mg","1.00","160.00","160.00","""2026-03-18T20:20:09.007Z""","""2026-03-18T20:20:09.007Z"""
"846d0b3d-25d7-4649-bdb1-fc6cab78802d","f5fb9f44-af87-40fc-b265-b91138f1f172","p052","Mots-C 20mg","0.50","95.00","47.50","""2026-03-18T20:20:09.040Z""","""2026-03-18T20:20:09.040Z"""
"85157133-dc6e-40ce-8d3b-8922af79ee9c","8fee86d5-5f56-462a-bc6f-354c2bcdc90e","p049","Tesamorelin 10mg","1.00","125.00","125.00","""2026-03-18T20:20:08.973Z""","""2026-03-18T20:20:08.973Z"""
"88ebb81a-563b-4690-8966-8a784604a536","03a194ac-176f-45d5-9f81-6a28e7f17c0c","p049","Tesamorelin 10mg","1.00","125.00","125.00","""2026-03-18T20:20:09.035Z""","""2026-03-18T20:20:09.035Z"""
"8bc8ee9f-0dde-4345-977d-fc441db95371","cf6314ad-7e40-4b9a-bf6f-0d95d4db46ca","p019","BAC water 10ml","2.00","25.00","50.00","""2026-03-18T20:20:09.029Z""","""2026-03-18T20:20:09.029Z"""
"8cf64259-631a-473e-93a5-e71e30d95d3c","af9e5b89-b039-4746-93be-5e2c9cf2dddd","p123","BPC 157 500mcg Tablets","1.00","55.00","55.00","""2026-03-18T20:20:09.007Z""","""2026-03-18T20:20:09.007Z"""
"8eb0bc54-5eb5-4492-8a5f-af7f40603509","8fee86d5-5f56-462a-bc6f-354c2bcdc90e","p011","Retatrutide 30mg","3.00","155.00","465.00","""2026-03-18T20:20:08.973Z""","""2026-03-18T20:20:08.973Z"""
"918c05a8-6fb0-4b25-aae6-3c3873e5c67a","17b2c399-9bba-4740-8b1e-751b5baaa252","p089","KLOW (TB10+BPC10+KPV10+GHK50)","0.50","160.00","80.00","""2026-03-18T20:20:08.942Z""","""2026-03-18T20:20:08.942Z"""
"93266f18-1688-4af2-8523-8cd6a1de4439","fb87ced5-8e31-4eaf-a3cd-64cba23b3188","p012","Retatrutide 40mg","2.00","165.00","330.00","""2026-03-18T20:20:08.924Z""","""2026-03-18T20:20:08.924Z"""
"93a29017-8ee4-4e0e-ac96-443dff1326af","83a3d960-ba23-47a3-883c-ed6883ab9d27","p012","Retatrutide 40mg","2.00","165.00","330.00","""2026-03-18T20:20:09.071Z""","""2026-03-18T20:20:09.071Z"""
"944c6819-dd48-4390-a859-9cd87f2a848d","3b7280a7-b855-489a-b9d1-b2f03e5f3d0b","p051","Mots-C 10mg","1.00","55.00","55.00","""2026-03-18T20:20:09.051Z""","""2026-03-18T20:20:09.051Z"""
"94d844e8-d6ac-44f5-be03-f7877ed4a064","8fee86d5-5f56-462a-bc6f-354c2bcdc90e","p078","GHK-CU 100mg","1.00","51.00","51.00","""2026-03-18T20:20:08.973Z""","""2026-03-18T20:20:08.973Z"""
"954155c8-bd14-4ba7-b09c-9f42adb932b3","208c5098-466d-41e8-9f75-0218fbf1db3f","p026","5-Amino-1MQ 50mg","5.00","75.00","375.00","""2026-03-18T20:20:09.013Z""","""2026-03-18T20:20:09.013Z"""
"955e7ade-bd21-4656-80a2-720f39f892c1","3bd9eefd-7e2a-4e5c-9b4e-b1cff3038cf4","p079","GHK-CU 50mg","1.00","40.00","40.00","""2026-03-18T20:20:08.891Z""","""2026-03-18T20:20:08.891Z"""
"97d57a13-dcf5-4a55-b17e-fcfd6e9daac5","c0a3135e-928e-4285-8916-e1f7ed71e04b","p072","BPC 10mg / TB4 10mg Blend","1.00","135.00","135.00","""2026-03-18T20:20:08.917Z""","""2026-03-18T20:20:08.917Z"""
"9e403f54-0e8a-4303-95a1-8766629c8c46","83a3d960-ba23-47a3-883c-ed6883ab9d27","p042","Melanotan II 10mg","1.00","40.00","40.00","""2026-03-18T20:20:09.071Z""","""2026-03-18T20:20:09.071Z"""
"a2940f8c-aa51-4b05-befe-a6e8bbccd181","3b7280a7-b855-489a-b9d1-b2f03e5f3d0b","p109","Cartalax 20mg","1.00","120.00","120.00","""2026-03-18T20:20:09.051Z""","""2026-03-18T20:20:09.051Z"""
"a4ec4060-66cd-4b3c-9e70-d6f481d032fb","3bd9eefd-7e2a-4e5c-9b4e-b1cff3038cf4","p049","Tesamorelin 10mg","1.00","125.00","125.00","""2026-03-18T20:20:08.891Z""","""2026-03-18T20:20:08.891Z"""
"a509cc59-36d7-40bb-b42c-615eaf034766","17b2c399-9bba-4740-8b1e-751b5baaa252","p006","Tirzepatide 45mg","1.00","115.00","115.00","""2026-03-18T20:20:08.942Z""","""2026-03-18T20:20:08.942Z"""
"a6f8bdc5-ba4f-48d1-8766-97c02a94aa2c","d25da38b-20aa-40ff-ba34-e1638b380836","p014","Cagrilintide 5mg","0.50","90.00","45.00","""2026-03-18T20:20:08.989Z""","""2026-03-18T20:20:08.989Z"""
"a7db29e4-90d7-49ec-96f7-7d055e648f9b","8fee86d5-5f56-462a-bc6f-354c2bcdc90e","p053","Mots-C 40mg","1.00","160.00","160.00","""2026-03-18T20:20:08.973Z""","""2026-03-18T20:20:08.973Z"""
"a91f7909-ef84-4699-8ed2-753709de49fc","8fee86d5-5f56-462a-bc6f-354c2bcdc90e","p067","Oxytocin 10mg (<99)","1.00","60.00","60.00","""2026-03-18T20:20:08.973Z""","""2026-03-18T20:20:08.973Z"""
"ad3c53c6-dad3-4722-8bb2-9c0ade59309f","b096c66d-5870-4010-9511-45e13727908c","p019","BAC water 10ml","3.00","25.00","75.00","""2026-03-18T20:20:08.995Z""","""2026-03-18T20:20:08.995Z"""
"b6bfb637-30bb-4e5b-b7c6-2daaa13c9699","f68aa4a8-ff01-405f-bcc0-963f4e8de0c7","p109","Cartalax 20mg","1.50","120.00","180.00","""2026-03-18T20:20:08.883Z""","""2026-03-18T20:20:08.883Z"""
"b7a0f4e0-4502-4f2c-a936-b03b820ee04e","d25da38b-20aa-40ff-ba34-e1638b380836","p021","BAC water 3ml","3.00","15.00","45.00","""2026-03-18T20:20:08.989Z""","""2026-03-18T20:20:08.989Z"""
"b87241c2-7953-47fc-8beb-146c75203367","cf6314ad-7e40-4b9a-bf6f-0d95d4db46ca","p008","Tirzepatide 100mg","1.00","220.00","220.00","""2026-03-18T20:20:09.029Z""","""2026-03-18T20:20:09.029Z"""
