id,product_id,qiyunle_code,qiyunle_goods_id,qiyunle_name,created_at,manufacturer,batch_stock
36c708b4-7be6-4fdf-9c8b-8fc4866020a6,p021,Bac3,334,Bac 3ml 蓝色,2026-05-01 00:09:14.398943+00,Uther,137
76a0b33c-d963-42e7-bc76-4416fdf9a98a,p069,DS5-0507,832,disp 5mg 透明蓝顶绿铝,2026-05-07 14:14:09.815364+00,Uther,330
121057a6-c713-4598-adf6-4e51e0dfe216,p079,HK50-0505,822,ghk 50mg 黄顶蓝铝,2026-05-05 15:56:03.100854+00,Uther,78
586b4afa-d7be-45c9-a692-102be5ce7902,p039,EP10-0502,816,Epi 10mg 透明红顶黄铝,2026-05-03 06:47:07.34065+00,Uther,396
c219d524-a318-4f60-bdcd-77f6b3bb7ea5,p075,T/I55-0402,708,tesa/ipa 5/5 透明紫顶蓝铝,2026-05-01 00:09:12.224518+00,Uther,12
61d3055f-c727-4305-8023-af4557e93a3a,p020,GAC3,325,Gac 3ml白,2026-05-01 00:09:14.569393+00,Uther,966
672a34b9-c75e-403b-ac44-a8a7c49da3bd,p058,TA110-0505,821,ta1 10mg 蓝顶金铝,2026-05-05 15:56:03.162771+00,Uther,285
9c1103f1-a1f7-4b5d-84b6-bccf0e026b36,p007,ZE60-0430,807,tir 60mg 绿顶蓝铝,2026-05-01 00:09:09.116375+00,Uther,332
4ef11ca3-e053-481f-9aa9-962c7c83f500,p066,FO10-1201,352,Fox04 10mg蓝顶金铝,2026-05-01 16:42:13.990996+00,Uther,0
4a9ecc27-e23c-4ccf-b1a2-874265c09b3e,p108,VILO20-0419,773,vilon 20mg 黄顶绿铝,2026-05-01 10:34:03.390947+00,Uther,144
649ea3dc-59fe-4748-a4bb-8bcf957d95e4,p026,51Q50-0320,669,51q 50mg 透明紫顶蓝铝,2026-05-01 00:09:12.855716+00,Uther,5
07b590dc-8c6c-4989-a236-65b86e4af515,p014,CAG5-0328,692,cag  5mg 绿顶黄铝,2026-05-01 00:09:12.452631+00,Uther,211
86468861-5b59-4093-a7fd-cb5658268a21,p030,BP10-0428,802,bpc10mg  透明绿顶蓝铝,2026-05-01 00:09:09.435586+00,Uther,46
a57d4eb8-bf39-447a-9e87-4cf8385d56b4,p019,BAC10,324,Bac10ml蓝,2026-05-01 00:09:14.624199+00,Uther,468
da3e7e67-d7b7-4102-bd3d-65249dc8cdcd,p061,SX10-0507,831,semax 10mg 蓝顶蓝铝,2026-05-07 14:14:09.829117+00,Uther,296
f2c8b265-77df-4383-af04-005fc4e134be,p015,CAG10-0502,815,cag 10mg 黄顶金铝,2026-05-03 06:47:07.403021+00,Uther,388
9eb3e4e8-343b-44b8-a353-398a1cab03a1,p043,MT110-0429,806,mt1 10mg 透明粉顶紫铝,2026-05-01 00:09:09.207445+00,Uther,269
6c299071-2fb8-4354-a9c3-d15489fa044d,prod-1d82da75,RE100-0413,751,reta 100mg  绿顶蓝铝,2026-05-03 15:41:37.871094+00,Uther,311
11df844b-569d-402f-b442-0c0c187ada91,p071,T/B55-0331,702,Tb/bp 5/5 透明蓝顶绿铝,2026-05-01 00:09:12.280913+00,Uther,-11
7cbd5da0-84a5-4759-a881-f3145ffaffed,p085,KP30-0327,689,Kpv 30mg 绿顶红铝,2026-05-01 00:09:12.512772+00,Uther,82
286270d4-b225-4dac-aeb9-b1e041478baf,p028,ADI10-1201,351,Adipotide 10mg黄顶黑铝,2026-05-01 00:09:14.280066+00,Uther,87
4b0f3019-6ecc-48a1-94f8-e8d2e5d95c72,p121,SN1,328,Snap 1g,2026-05-01 10:38:00.326709+00,Uther,8
54d8c3b7-d1a8-489d-9929-309206d2a428,p120,A-cu10,327,AHK-cu 10g,2026-05-01 00:09:14.455727+00,Uther,81
46858de0-0c83-41c8-9425-ee2b1bc8ceca,p005,ZE30-0506,826,tir30mg  透明黄顶黄铝,2026-05-06 14:15:00.042253+00,Uther,403
3eeb32a8-2d54-44d8-a517-307f85546589,p066,FOX10-0502,814,fox04 10mg 红顶蓝铝,2026-05-03 06:47:07.417108+00,Uther,350
a6ee2ef0-86b5-40a1-9207-adc1d5efdaee,prod-992a0b82,T/B3030-0315,652,tb/bp 30/30 红顶紫铝,2026-05-03 07:59:10.974098+00,Uther,86
30668e15-3648-40f0-9920-e6b1c572f1f2,prod-d10fabfb,OZ5-0112,492,semaglutide 5mg 黑顶银铝,2026-05-02 15:20:27.921319+00,Uther,11
0fc5d73d-75f3-4e8e-997c-9599db0d1bb7,p011,RE30-0505,820,reta 30mg  黄顶银铝,2026-05-05 09:37:45.643385+00,Uther,398
57341f5b-8a89-4d79-b43f-8486476e7573,p030,BP10-0504,819,bpc10mg 蓝顶蓝铝,2026-05-04 08:45:27.071792+00,Uther,428
3a300a3f-9ad6-4948-9776-da3128ab24ab,p087,HK50KP20-0429,804,ghk50mg/kpv20mg 黑顶绿铝,2026-05-01 00:09:09.324755+00,Uther,238
049644bd-3c0d-43d2-819b-9823ab20914f,p002,ZE10-0429,803,tir10mg 透明蓝顶蓝铝,2026-05-01 00:09:09.379429+00,Uther,338
8d28367c-216d-4831-9bb2-171732415f18,p032,TB410-0428,801,tb500 10mg 透明紫顶蓝铝,2026-05-01 00:09:09.490359+00,Uther,126
ea9b7e7c-c594-4521-912c-2baf944f56ee,p057,IP10-0428,800,ipa 10mg 红顶黄铝,2026-05-01 00:09:09.547122+00,Uther,160
54e2824a-0410-4f25-8b07-cfaa1ca6e010,p116,THYGEN20-1208,378,Thymogen 20mg透明蓝顶黄铝,2026-05-01 00:09:14.22516+00,Uther,75
8dbf578f-af52-4567-b92d-aa71eb585797,p064,NASK10-0428,799,na selank 10mg 黑顶红铝,2026-05-01 00:09:09.600389+00,Uther,177
fe615090-23ba-4447-b313-72219f87726c,p041,NAEP20-1219,421,Na Epi 20mg透明粉顶紫铝,2026-05-01 00:09:14.168709+00,Uther,2
0e57d86a-9cb3-4dfc-909b-a31780ac036a,p005,ZE30-0427,798,tir30mg   透明蓝顶黑铝,2026-05-01 00:09:09.655854+00,Uther,22
6c1c16a6-af74-4676-bbc7-1a0da8d1cabb,p071,T/B55-0507,830,Tb/bp 5/5 黄顶紫铝,2026-05-07 14:14:09.841365+00,Uther,311
672a84e3-18ac-4695-ab89-fbff8f835efd,p042,MT210-0507,829,mt2 10mg 透明蓝顶黄铝,2026-05-07 14:14:09.853991+00,Uther,326
83314e75-68c4-41ef-b869-33335d4a1598,p049,TE10-0507,828,tesa 10mg 黄顶绿铝,2026-05-07 14:14:09.865929+00,Uther,261
f37a7169-1fd2-48e7-8e04-6bdcc72883eb,p106,VESU20-1118-10,282,vesugen20mg  蓝顶蓝铝,2026-05-01 10:39:11.57296+00,Uther,0
5dd06ce4-2150-4967-8df0-99bf1f46a2fb,p063,NASX10-0506,827,na semax 10mg 透明紫顶黑铝,2026-05-06 15:41:10.910953+00,Uther,411
aa1816cc-c947-4873-bc75-202b2183bde6,p089,KL80-0502,817,klow 透明蓝顶黑铝,2026-05-03 06:48:38.641057+00,Uther,153
8bceafb5-e844-4bf6-bd87-4e39ab3e94cb,p076,T/I103-0430,808,tesa/ipa 10/3 透明红顶黑铝,2026-05-01 00:09:09.050347+00,Uther,275
354e71f7-d5fb-415f-85df-0c3140d37506,p050,TE20-0429,805,tesa 20mg 黄顶黑铝,2026-05-01 00:09:09.262799+00,Uther,113
c60b7f8a-0ef3-468b-be34-054ecc271cb6,p079,HK50-0425,793,ghk-cu 50mg 透明紫顶黑铝,2026-05-01 00:09:09.89164+00,Uther,-33
677cf130-45d5-4052-af70-ca78f40bf8dd,p045,CJND10-0421,777,cjc no dac 10mg 蓝顶绿铝,2026-05-01 00:09:10.517366+00,Uther,137
746fb945-27ec-4a74-9235-d94ea54c9403,p027,51Q10-0411,735,51q 10mg 绿顶黄铝,2026-05-01 00:09:11.252215+00,Uther,245
a176e761-b28e-46ca-bcff-cef67ea3f360,p033,TB420-0408,719,tb500 20mg 粉顶金铝,2026-05-01 00:09:11.768233+00,Uther,179
d2ace100-cb3a-48a7-96eb-2a8303b23abe,p003,ZE15-0408,718,tir 15mg  黄顶黑铝,2026-05-01 00:09:11.82054+00,Uther,303
2cc419f0-bb05-4bee-8fd1-ff7af2ff4269,p048,G210-0406,717,ghrp-2 10mg  黑顶紫铝,2026-05-01 00:09:11.872685+00,Uther,200
b0e50193-9e86-4cde-a1da-3afc5a40388b,p047,G610-0406,716,ghrp-6 10mg  紫顶蓝铝,2026-05-01 00:09:11.933618+00,Uther,200
a501d8a6-8172-443b-8112-29d194b9e5c3,prod-b60c8abb,AO5-0405,715,AOD 5mg  绿顶蓝铝,2026-05-01 00:09:11.991151+00,Uther,43
ad55ff32-9f05-4e55-9c12-89cad3a1d2a1,p107,USBRON20-4,625,USBRON20-4粉顶绿铝,2026-05-01 10:36:55.816997+00,Uther,53
c34b6d7c-3c71-4984-af29-55efe9f2c68b,p009,RE10-0501,809,reta10mg   黄顶绿铝,2026-05-01 16:42:13.705054+00,Uther,-27
eb6728fd-561a-4c4a-9df2-d1f0c68d6e1d,p054,SS10-0501,812,SS-31 10mg 透明红顶红铝,2026-05-02 07:47:07.424236+00,Uther,269
c848b52f-dbe8-44e4-a637-efd73ed1a5e8,p051,MO10-0501,811,motsc 10mg 黄顶红铝,2026-05-02 07:47:07.48848+00,Uther,-4
5791d5c1-2850-46e1-94d0-2b759071b158,p072,T/B1010-0501,810,Tb/bp 10/10 红顶黑铝,2026-05-02 07:47:07.553833+00,Uther,79
7fd96880-4ebd-4e3b-9553-262beec2e554,p012,RE40-0426,797,reta40mg  透明蓝顶红,2026-05-01 00:09:09.710745+00,Uther,157
a37072b2-07b0-418c-96f0-2d95c7a24062,p103,PRO200917-6,630,PRO200917-6黑顶金铝,2026-05-07 14:15:47.03284+00,Uther,0
6b88bf64-b92e-4a85-a062-ecb5900a5cc1,p076,T/I103-0408,720,tesa/ipa 10/3 黑顶红铝,2026-05-01 00:09:11.711958+00,Uther,-2
0e2558f7-73d3-45da-b291-2e1635b6a5f6,p046,TIC633-0415,756,tesa/ipa/cjc 6/3/3 透明紫顶红铝,2026-05-01 00:09:10.961134+00,Uther,212
174ead6e-340c-4a18-b026-c016e7b2ec15,p042,MT210-0410,730,mt2 10mg 透明蓝顶红铝,2026-05-01 00:09:11.424151+00,Uther,-1
e268157f-a08c-4e44-9c11-f77576d9b187,p089,KLO80-0418,765,klow 红顶黄铝,2026-05-01 10:34:31.019746+00,Uther,-6
64943e24-5cc5-45e6-837e-8856dd232927,p050,TE20-0412,749,tesa 20mg 蓝顶黑铝,2026-05-01 00:09:11.070754+00,Uther,-1
2c9597dd-4103-4413-9a5c-b3304b1d5d26,p002,ZE10-0424,786,tir10mg 透明绿顶绿铝,2026-05-01 00:09:10.131274+00,Uther,32
6e4e0cb3-c619-45da-83ff-0de6439271b4,p053,MO40-0419,771,motsc 40mg 透明紫顶绿铝,2026-05-01 00:09:10.6264+00,Uther,-21
bbd9609a-3b0d-4b12-856f-54afacf8f662,p088,GLO70-0418,766,glow 黄顶蓝铝,2026-05-01 10:34:18.178588+00,Uther,79
4a70261e-f1bf-4311-ba15-9201f7d05f53,p077,AHK100-0416,764,ahk-cu 100mg透明紫顶蓝铝,2026-05-01 00:09:10.733937+00,Uther,284
5e1fb912-4b13-4e1f-b0b8-c879d34344e7,p109,CARTA20-0415,755,cartalax 20mg 透明粉顶紫铝,2026-05-01 00:09:11.015787+00,Uther,106
bcdafbe8-472f-43a6-96b0-675952c74fe4,p052,MO20-0423,785,motsc 20mg 紫顶红铝,2026-05-01 00:09:10.183643+00,Uther,-6
489227e8-7373-4962-ba61-e4b7f610483a,p011,RE30-0421,776,reta30mg  绿顶金铝,2026-05-01 00:09:10.570979+00,Uther,1
46479814-4e82-40c7-b76d-1bf7866bea19,p059,THYMU20-0416,762,thymulin 20mg 黄顶金铝,2026-05-01 00:09:10.853962+00,Uther,495
d7b3916c-f00b-47f4-8d2a-484b3c4f4a55,p005,ZE30-0418,768,tir30mg  透明紫顶金铝,2026-05-01 00:09:10.680522+00,Uther,1
03a0552a-93bd-41a3-a70a-c2447812bf36,prod-c3b6db24,HKNC100-0412,750,ghk-no cu 100mg 黑顶紫铝 ❗新品不是ghk-cu,2026-05-01 10:35:13.055276+00,Uther,196
d01734f3-7133-410e-b147-344f7035a32f,p061,SX10-0410,728,semax 10mg 红顶金铝,2026-05-01 00:09:11.482045+00,Uther,-10
d40622c5-ccef-4138-acf3-f0b91b027c42,p072,BP/TBF1010-0410,727,bp/tbf 10/10 黑顶黑铝,2026-05-01 10:36:37.394608+00,Uther,119
75f87939-fc7b-42ae-a935-1807fef33f8a,p104,PIN20-0409,724,pinealon 20mg 透明红顶红铝,2026-05-01 10:35:31.20226+00,Uther,269
86b0219e-965a-4553-9b81-7528855c5454,p118,VESIL20-0422,782,vesilute 20mg 绿顶红铝,2026-05-01 10:33:49.346279+00,Uther,321
6d88dfd8-a404-44d3-a26b-02c7e120ff98,p031,BP40-0408,722,bpc 40mg 透明蓝顶黑铝,2026-05-01 00:09:11.591922+00,Uther,196
6f55be9e-163f-4474-a612-31e57454aab9,p078,HK100-0505,824,ghk 100mg 透明红顶绿铝,2026-05-05 15:56:02.95981+00,Uther,13
304f8e3b-a5e6-477b-9995-3857f037e587,p038,KS10-0422,781,kiss 10mg 蓝顶紫铝,2026-05-01 10:33:57.075026+00,Uther,105
80d3a492-b95a-4780-89de-4327f058b4d0,p049,TE10-0422,783,tesa 10mg 透明蓝顶黑铝,2026-05-01 00:09:10.297082+00,Uther,-39
614eb394-4ac7-4744-a313-f3b5807f5a40,p009,RE10-0425,790,reta10mg  黄顶绿铝,2026-05-01 00:09:09.944974+00,Uther,9
d305ac83-0ea9-4651-8c6a-3bd69d4f724c,p040,EP50-0412,748,Epi 50mg 透明蓝顶绿铝,2026-05-01 00:09:11.127181+00,Uther,257
49c8212b-2000-4eac-864e-e572cb85e221,p037,PT10-0415,759,pt141 10mg 蓝顶金铝,2026-05-01 00:09:10.907689+00,Uther,110
91fae862-a42e-46f1-b8e4-aec540ba0a4d,p113,TESTAGE20-0415,758,testagen 20mg 透明红顶红铝,2026-05-01 10:34:39.383296+00,Uther,311
16113379-665e-48f8-87eb-a7129435b410,p072,T/B1010-0416,763,Tb/bp 10/10 透明红顶黄铝,2026-05-01 00:09:10.791189+00,Uther,-14
aa5c5ae9-eba3-41a5-973e-f98f442a8559,p088,GLO70-0412,747,glow 黄顶红铝,2026-05-01 10:34:23.798388+00,Uther,0
3a11ed60-92e0-4895-a4c0-b1c4dbc6cb36,p010,RE20-0423,784,reta20mg  透明黄顶黄铝,2026-05-01 00:09:10.241289+00,Uther,-27
bf8f2ceb-3f13-4666-a822-130d24890e41,p056,SS50-0411,734,SS-31 50mg 黄顶黑铝,2026-05-01 00:09:11.314555+00,Uther,59
73dee811-9151-4dae-9f3a-d292b30f9e1f,p025,IG1-0408,721,igf-1 1mg 透明红顶黑铝3966支,2026-05-01 00:09:11.656143+00,Uther,97
66221a70-ef6c-4996-9a7d-80c65f176708,p081,TBF10-0426,795,tb 500 farg 10mg 黑顶黑铝,2026-05-01 07:56:51.456381+00,Uther,231
9630d0df-40ca-42e1-9828-5dbe1ee8ab0f,p006,ZE45-0422,780,tir 45mg 透明黄顶红铝,2026-05-01 00:09:10.350854+00,Uther,349
31fd327a-b4eb-4675-97d1-2ddeba76133d,p125,HUM10-0415,757,Humain 10mg 黄顶黄铝,2026-05-01 10:34:59.131928+00,Uther,330
c582caec-246c-47e8-8d76-20e7d2915711,p051,MO10-0419,772,motsc 10mg 蓝顶蓝铝,2026-05-01 16:42:13.8107+00,Uther,0
473e36b3-ae14-4ccb-bbb9-19a25b54b0cd,p073,C/I55-0426,794,cjc/ipa 5/5 粉顶金铝,2026-05-01 00:09:09.830858+00,Uther,96
bb3a1532-310f-45ef-8634-768bc189b0d5,p049,TE10-0421,779,tesa 10mg 透明红顶绿铝,2026-05-01 00:09:10.406066+00,Uther,0
1d5466fc-5003-4365-beb5-f8b755fd32fa,p058,TA110-0404,713,ta1 10mg 粉顶黑铝Thymosin Alpha-1 ,2026-05-01 00:09:12.051224+00,Uther,-3
24a31d76-fe38-48fc-8c47-f4ead56a69b0,p062,SK10-0421,778,selank 10mg 绿顶黑铝,2026-05-01 00:09:10.464074+00,Uther,201
907e81bd-abf1-4207-91a5-2634af18a525,p007,ZE60-0409,723,tir60mg   透明蓝顶金铝,2026-05-01 00:09:11.53529+00,Uther,-12
9a92ecb1-8e55-412f-a8fe-34c0f929c5e5,p036,1765-0411,731,176-191 5mg   蓝顶金铝,2026-05-01 00:09:11.36928+00,Uther,283
0496e50a-5bf2-4e4b-a00f-ffcb8c2875a2,p062,SK10-0424,789,selank 10mg 粉顶绿铝,2026-05-01 00:09:10.012817+00,Uther,401
0b2d7c97-ed06-49e1-92a1-805a7ade7815,p026,51Q50-0424,788,51q 50mg 透明蓝顶红铝,2026-05-01 00:09:10.072861+00,Uther,11
6422bf8f-fe14-4c2f-bb79-72b57b11a593,p111,CHON20-1103,216,chonluten20mg   绿顶金铝,2026-05-01 16:42:14.056867+00,Uther,0
196de0ff-28eb-4a6b-a4ec-06e226eaf842,p066,FOX10-0119,516,fox04 10mg透明蓝顶金铝,2026-05-01 00:09:13.610978+00,Uther,0
8d7e11a7-0082-481b-8fc6-f7f7fc4f4c7e,p102,Cer30,646,Cer30,2026-05-01 10:35:50.135469+00,Uther,243
faa82038-353f-42b2-bec0-428f37706f60,p083,LL5-0307,617,LL37 透明紫顶红铝,2026-05-01 00:09:13.207911+00,Uther,176
d105cf88-17d5-446a-8d37-cd868534ef8b,p115,PAN-0206,573,Pancargen 绿顶黑铝 20mg,2026-05-01 10:37:37.450286+00,Uther,135
942fbe5a-ac42-4c72-a2e9-1a1b824b9999,p090,PE10-0102,461,Pe22-28 10mg透明紫顶蓝铝,2026-05-01 00:09:13.886679+00,Uther,81
6b2f5199-9e8c-455f-8f17-b4722fe9f65e,p074,C/I611-1231,451,cjc/ipa 6/11   透明顶紫铝,2026-05-01 00:09:13.942474+00,Uther,47
e81c453c-3b2e-4062-adc3-14f0682c9adf,p117,CRYST201013,134,crystagen 20mg透明紫顶黑铝,2026-05-01 16:42:14.12983+00,Uther,0
0c5658b8-5611-4f7c-a203-deeece72dafe,p016,MAZ101012,128,Mazdutide 10mg 透明紫顶红铝,2026-05-01 00:09:14.915458+00,Uther,34
52de11e4-dc9e-4867-8904-f4f43977a997,p034,ABALO3-0306,612,Abaloparatide 3mg 透明紫顶黄铝,2026-05-01 00:09:13.266094+00,Uther,266
76d8a416-1747-4e44-97e5-5f330346a5a4,p004,ZE20-1230,449,Tir20mg  蓝顶绿铝,2026-05-01 00:09:14.00017+00,Uther,3
ca623904-d797-4614-aef6-385c27969fff,p009,RE10-0507,834,reta10mg  黄顶黑铝,2026-05-07 15:12:39.474972+00,Uther,154
51e5d293-d1d7-4d8a-99db-d63bb0f59166,p101,HMG,645,尿促 HMG,2026-05-01 10:35:56.426794+00,Uther,60
2cf34117-f103-4547-802e-6c08ba658178,p036,1765-0305,607,Hgh frag 176-191 5mg  透明蓝顶绿铝,2026-05-01 00:09:13.32799+00,Uther,29
c49f398a-ab18-451c-83c8-c3dd35eff8e9,p112,LIV20-0206,572,Livagen 20mg透明红顶蓝铝,2026-05-01 10:37:44.132391+00,Uther,94
1011c8af-0910-42f4-adb1-4d487c523cd1,p029,VIP10-1227,443,Vip 10mg透明蓝顶绿铝,2026-05-01 00:09:14.055419+00,Uther,7
69e09aeb-ae74-46d8-aa2e-0bdb9a4621c1,p107,BRON20-0228,593,Brochogen 20mg 紫顶红铝,2026-05-01 00:09:13.391536+00,Uther,167
143aaa98-85f2-4801-9995-695dd43a5c80,p055,SS30-0130,552,ss-31 30mg 透明蓝顶蓝铝,2026-05-01 00:09:13.498439+00,Uther,15
dab934d6-9abe-414f-89bf-f1136caec08c,p098,HCG 5000,644,绒促HCG 5000,2026-05-01 10:36:18.149962+00,Uther,132
1648fed3-5769-44fe-b6c8-d3a68a3acbad,p015,CAG10-0122,525,cag 10mg透明紫顶红铝,2026-05-01 00:09:13.553344+00,Uther,1
ab9c7f8e-b09f-4350-912b-8cb9fdfb97e4,p044,CJD5-0320,668,Cjc dac 5mg 黄顶紫铝,2026-05-01 00:09:12.912214+00,Uther,62
5e2b65b7-dba3-4dfa-b693-cbeb868ca3e7,p067,OXY10-0122,528,oxy 10mg黑顶黑铝,2026-05-01 10:38:16.674942+00,Uther,27
31b53b52-f3e0-42f7-a9be-6f8e7d7c9d5f,p114,CARDI20-0117,510,cardiogen 20mg透明蓝顶黄铝,2026-05-01 00:09:13.669605+00,Uther,76
d238bf4c-1181-4d3d-abdd-57dbd3242d19,p070,DS10-0319,666,disp 10mg 透明紫顶黄铝,2026-05-01 00:09:12.971106+00,Uther,-5
d58ab389-0366-475a-b5b9-51eac7df6e13,p097,HCG2000,643,绒促HCG 2000,2026-05-01 10:36:22.823465+00,Uther,150
08e290be-8ec7-47db-806f-fe1edce47e51,p106,VESU20-0228,592,vesugen 20mg 绿顶金铝,2026-05-01 10:37:22.013151+00,Uther,28
05feaa95-b562-4e5e-ab0d-d893b3936fbd,p111,CHON20-0115,493,chonluten 20mg  透明蓝顶金铝,2026-05-01 00:09:13.724106+00,Uther,147
6cf23a33-10ea-491c-8152-568d979f136b,p035,TERIP750-1116,272,terip750mcg  紫顶蓝铝,2026-05-01 00:09:14.678292+00,Uther,16
8ae4ac40-657a-47e9-b3a9-575a190ee863,p110,CORGEN20-1111,250,Cortagen 20mg透明顶红铝,2026-05-01 00:09:14.73377+00,Uther,60
77d130c8-9dc8-4bd4-85fc-5f408ec72328,p096,HCG1000,642,绒促HCG 1000,2026-05-01 10:36:26.645226+00,Uther,121
d5cc4334-784b-4c90-a725-d28410ee9ed0,p068,SN10-0226,588,snap 10mg绿顶黄铝4048支,2026-05-01 10:37:30.941379+00,Uther,132
8764411b-1df7-40a7-bae5-e9550979f22c,p060,ADAM10-0210,584,Adamax 10mg透明蓝顶红铝,2026-05-01 16:42:13.872207+00,Uther,119
038810ec-0373-4941-9138-73e8298a7810,p116,THYGEN20-0109,484,thymogen 20mg蓝顶黄铝,2026-05-01 00:09:13.777727+00,Uther,195
5b8c5bd4-3631-4fd1-adb3-02beca9ad382,p110,CORTA20-1028,199,cortagen 20mg 黄顶蓝铝,2026-05-01 00:09:14.79975+00,Uther,10
3890e2ad-358a-4724-9f97-04cc0c24ecd6,p008,ZE100-0318,661,Tir100mg  绿顶黑铝,2026-05-01 00:09:13.031558+00,Uther,165
fcf0cfb3-5d7b-44e9-b3fa-1ab344dddf9b,p047,G610-0317,657,ghrp-6 10mg  透明蓝顶金铝,2026-05-01 00:09:13.084842+00,Uther,81
55f40bee-0775-4519-ab9d-1f2467b8ef5a,p106,VESU20-0315,651,vesugen20㎎  紫顶蓝铝,2026-05-01 10:35:41.582048+00,Uther,199
65f9e683-2686-48af-b377-d7e4575d6813,p099,GLU600,638,谷胱甘肽GLU 600,2026-05-01 10:36:47.636372+00,Uther,112
51be450f-f351-4d58-b7a4-52331b74640b,p114,USCARDI20,624,USCARDI20透明蓝顶绿铝,2026-05-01 10:37:06.770303+00,Uther,17
e267c839-2709-4e20-9ae7-e98a6a047821,p082,PN30-0105,468,pnc27 30mg  透明绿顶金铝,2026-05-01 00:09:13.831719+00,Uther,93
bfa9bed9-fabe-481f-a558-2057fd450a9d,p100,GLU1500,150,谷胱甘肽GLU 1500,2026-05-01 00:09:14.855068+00,Uther,-4
3b25b68a-fbf9-4d1a-8d63-83ca47b1d673,p105,USOVA20,622,USOVA20透明黄顶金铝,2026-05-01 10:37:15.459576+00,Uther,19
0a57ec6a-353d-4a46-b7cf-c3e22502172d,p048,G210-0209,581,ghrp-2 10mg  蓝顶金铝,2026-05-01 00:09:13.44429+00,Uther,81
4cec0b2b-b7b7-4916-ad80-444e570205bc,p013,RE50-0309,620,reta50mg 透明绿顶金铝,2026-05-01 00:09:13.147283+00,Uther,173
aad972ae-e88f-4217-8a06-fc3eba496c90,p115,PAN201012,127,Pancragen 20mg透明黄黑铝,2026-05-01 00:09:14.975345+00,Uther,42
867a0adb-7919-44d2-9267-7b47d28b6228,p017,SUR100816,103,Survodutide 10mg,2026-05-01 16:42:14.191246+00,Uther,0
11fef927-3c2a-4815-8234-97019a064907,p017,SUR100929,90,Survodutide 10mg,2026-05-01 00:09:15.03279+00,Uther,15
f985062e-a1e9-49d6-817a-b67a030ddcbc,p082,PN300901,23,Pnc 27 30mg,2026-05-01 16:42:14.251827+00,Uther,0
