id,janoshik_id,url,peptide_name,mg_amount,mass_unit,supplier,batch_code,lab_name,test_type,product_category,purity_pct,endotoxin_eu_mg,sterility_pass,test_date,notes,heavy_metal_as,heavy_metal_cd,heavy_metal_pb,heavy_metal_hg,is_third_party_test,pending,submitted_by,organiser_id,group_buy_id,ai_extracted,ai_extracted_at,created_at,blend_components,nominal_dose
11,92171,https://janoshik.com/tests/92171-na_semax_10mg_NASX101111_I9NQCBVVIQ95,N-Acetyl Semax,10,mg,Uther,NASX10-1111,Janoshik,mass_purity,peptide,99.907,,,2025-12-09,,,,,,f,f,,,,t,2026-04-11 22:26:30.069,2026-03-19 22:32:53.748,,10mg
12,92175,https://janoshik.com/tests/92175-tbbp_1010_TB10101112_KPCSWF7GVR7V,BPC-157/TB-500 (TB4),,mg,Uther,T/B1010-1112,Janoshik,,peptide,,,,2025-12-10,,,,,,f,f,,,,t,2026-04-11 22:26:34.962,2026-03-19 22:32:53.748,,10/10mg
13,91807,https://janoshik.com/tests/91807-Semax_10mg_SX101125_X87K3NXG143D,Semax,10,mg,Uther,SX10-1125,Janoshik,mass_purity,peptide,98.784,,,2025-12-08,,,,,,f,f,,,,t,2026-04-11 22:26:40.128,2026-03-19 22:32:53.748,,10mg
15,92162,https://janoshik.com/tests/92162-ipa_10mg_IP101127_5GX81BILMQDS,Ipamorelin,10,mg,Uther,IP10-1127,Janoshik,mass_purity,peptide,99.649,,,2025-12-09,,,,,,f,f,,,,t,2026-04-11 22:26:50.46,2026-03-19 22:32:53.748,,10mg
19,92853,https://janoshik.com/tests/92853-kpv_10mg_KP101129_MLDQC7YR6V78,KPV,10,mg,Uther,KP10-1129,Janoshik,mass_purity,peptide,99.731,,,2025-12-11,,,,,,f,f,,,,t,2026-04-11 22:27:10.499,2026-03-19 22:32:53.748,,10mg
23,92844,https://janoshik.com/tests/92844-PT141_10mg_PT101128_LDRDKT29QK3A,PT-141,10,mg,Uther,PT10-1128,Janoshik,endotoxin,peptide,,1.36,,2025-12-11,,,,,,f,f,,,,t,2026-04-11 22:27:31.152,2026-03-19 22:32:53.748,,10mg
25,92851,https://janoshik.com/tests/92851-Tir30mg_ZE301129_DWTHLF1M8N8Y,Tirzepatide,30,mg,Uther,ZE30-1129,Janoshik,endotoxin,peptide,,8.126,,2025-12-11,,,,,,f,f,,,,t,2026-04-11 22:27:40.922,2026-03-19 22:32:53.748,,30mg
32,92173,https://janoshik.com/tests/92173-SS31_50mg_SS501111_9RNDSTSMQ175,Elamipretide (SS-31),50,mg,Uther,SS50-1111,Janoshik,mass_purity,peptide,99.269,,,2025-12-09,,,,,,f,f,,,,t,2026-04-11 22:28:16.727,2026-03-19 22:32:53.748,,50mg
33,92846,https://janoshik.com/tests/92846-reta_50mg_RE501128_XFHB4MTD82TV,Retatrutide,50,mg,Uther,RE50-1128,Janoshik,heavy_metals,other,,,,2025-12-12,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:28:21.56,2026-03-19 22:32:53.748,,50mg
34,92850,https://janoshik.com/tests/92850-Tir30mg_ZE301129_DD6W93EDBG34,Tirzepatide,30,mg,Uther,ZE30-1129,Janoshik,heavy_metals,peptide,,,,2025-12-12,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:28:26.729,2026-03-19 22:32:53.748,,30mg
36,92879,https://janoshik.com/tests/92879-Na_semax_50mg_NASX501130_81JQ27B6IXNG,N-Acetyl Semax,50,mg,Uther,NASX50-1130,Janoshik,heavy_metals,peptide,,,,2025-12-12,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:28:36.496,2026-03-19 22:32:53.748,,50mg
41,93075,https://janoshik.com/tests/93075-Motsc_10mg_MO101201_WNPL1PP762QK,MOTS-C,10,mg,Uther,M010-1201,Janoshik,mass_purity,peptide,99.565,,,2025-12-12,,,,,,f,f,,,,t,2026-04-11 22:29:02.127,2026-03-19 22:32:53.748,,10mg
44,93072,https://janoshik.com/tests/93072-sema10mg_OZ101201_GUAHMNTXBT7X,Semaglutide,10,mg,Uther,OZ10-1201,Janoshik,mass_purity,peptide,99.784,,,2025-12-12,,,,,,f,f,,,,t,2026-04-11 22:29:17.29,2026-03-19 22:32:53.748,,10mg
45,93078,https://janoshik.com/tests/93078-reta20mg_RE201202_RIBKBX6GVQCZ,Retatrutide,20,mg,Uther,RE20-1202,Janoshik,mass_purity,peptide,99.956,,,2025-12-12,,,,,,f,f,,,,t,2026-04-11 22:29:22.033,2026-03-19 22:32:53.748,,20mg
47,93200,https://janoshik.com/tests/93200-Tir_15mg_ZE151205_UD3E75X1ZY1Y,Tirzepatide,15,mg,Uther,ZE15-1205,Janoshik,mass_purity,peptide,99.889,,,2025-12-12,,,,,,f,f,,,,t,2026-04-11 22:29:32.014,2026-03-19 22:32:53.748,,15mg
48,93203,https://janoshik.com/tests/93203-ghkcu_100mg_HK1001205_YZFZ5K8A2DRC,GHK-Cu,100,mg,Uther,HK100-1205,Janoshik,mass_purity,peptide,99.818,,,2025-12-12,,,,,,f,f,,,,t,2026-04-11 22:29:37.172,2026-03-19 22:32:53.748,,100mg
51,93082,https://janoshik.com/tests/93082-bpc20mg_BP201203_MH2FVL5UCUNS,BPC-157,20,mg,Uther,BP20-1203,Janoshik,mass_purity,peptide,99.693,,,2025-12-12,,,,,,f,f,,,,t,2026-04-11 22:29:52.919,2026-03-19 22:32:54.047,,20mg
54,92848,https://janoshik.com/tests/92848-Tir30mg_ZE301129_XTNZD42V3QDY,Tirzepatide,30,mg,Uther,ZE30-1129,Janoshik,mass_purity,peptide,99.538,,,2025-12-12,,,,,,f,f,,,,t,2026-04-11 22:30:10.531,2026-03-19 22:32:54.047,,30mg
5,92154,https://janoshik.com/tests/92154-Tb_500_10mg_TB4101127_KGZGJN4C41FY,TB-500 (TB4),10,mg,Uther,TB410-1127,Janoshik,mass_purity,peptide,99.806,,,2025-12-09,,,,,,f,f,,,,t,2026-04-11 22:14:14.062,2026-03-19 22:32:53.748,,10mg
58,93621,https://janoshik.com/tests/93621-illumineeuro_ILL561202_VUCRIH86X4KT,Illuminee,,mg,Uther,ILL56-1202,Janoshik,mass_purity,peptide,,,,2025-12-16,,,,,,f,f,,,,t,2026-04-11 22:30:30.787,2026-03-19 22:32:54.047,,
59,92164,https://janoshik.com/tests/92164-ahkcu_100mg_AHK1001128_SJMYJPRYA2C1,AHK-Cu,100,mg,Uther,AHK100-1128,Janoshik,mass_purity,peptide,99.036,,,2025-12-09,,,,,,f,f,,,,t,2026-04-11 22:30:35.947,2026-03-19 22:32:54.047,,
61,93201,https://janoshik.com/tests/93201-epi_10mg_EPI101205_YHRVQLU9D2ES,Epitalon,10,mg,Uther,EPI10-1205,Janoshik,mass_purity,peptide,99.759,,,2025-12-17,,,,,,f,f,,,,t,2026-04-11 22:30:46.428,2026-03-19 22:32:54.047,,
73,94404,https://janoshik.com/tests/94404-Thymogen_20mg_THYGEN201208_PIK565ZKV8SK,Thymogen,20,mg,Uther,THYGEN20-1208,Janoshik,mass_purity,peptide,99.012,,,2025-12-19,,,,,,f,f,,,,t,2026-04-11 22:31:47.128,2026-03-19 22:32:54.047,,
75,94405,https://janoshik.com/tests/94405-Cartalax_20mg_CARTA201208_2XP894CSVWA9,Cartalax,20,mg,Uther,CARTA20-1208,Janoshik,mass_purity,peptide,99.42,,,2025-12-19,,,,,,f,f,,,,t,2026-04-11 22:31:57.273,2026-03-19 22:32:54.047,,
77,94408,https://janoshik.com/tests/94408-Tbfbp_1010_TFB10101209_D87HVRN56PED,TB4 + BPC-157 + Frag,,mg,Uther,TF/B1010-1209,Janoshik,,peptide,,,,2025-12-22,,,,,,f,f,,,,t,2026-04-11 22:32:07.585,2026-03-19 22:32:54.047,,
81,94406,https://janoshik.com/tests/94406-Abaloparatide_3mg_ABALO31208_121IG7E2YRLA,Abaloparatide,3,mg,Uther,ABALO3-1208,Janoshik,mass_purity,peptide,99.554,,,2025-12-22,,,,,,f,f,,,,t,2026-04-11 22:32:27.916,2026-03-19 22:32:54.047,,
92,95854,https://janoshik.com/tests/95854-176191_5mg_17651216_D157HHEW8QMT,Frag 176-191,5,mg,Uther,1765-1216,Janoshik,mass_purity,peptide,99.356,,,2026-01-02,,,,,,f,f,,,,t,2026-04-11 22:33:23.584,2026-03-19 22:32:54.047,,
95,95860,https://verify.janoshik.com/tests/95860-ipa_10mg_IPA101216_F6LIKCUDKJ2R,Ipamorelin,10,mg,Uther,IPA10-1216,Janoshik,mass_purity,peptide,99.656,,,2026-01-02,,,,,,f,f,,,,t,2026-04-11 22:33:38.893,2026-03-19 22:32:54.047,,
96,95863,https://janoshik.com/tests/95863-kiss_10mg_KIS101216_8F2JVE7V4EF4,Kisspeptin-10,10,mg,Uther,KIS10-1216,Janoshik,mass_purity,peptide,99.5,,,2026-01-02,,,,,,f,f,,,,t,2026-04-11 22:33:44.076,2026-03-19 22:32:54.047,,
62,94371,https://janoshik.com/tests/94371-reta_50mg_RE501128_II8X35P3JMGX,Retatrutide,50,mg,Uther,RE50-1128,Janoshik,mass_purity,peptide,99.668,,,2025-12-12,,,,,,f,f,,,,t,2026-04-11 22:30:51.537,2026-03-19 22:32:54.047,,50mg
65,92872,https://janoshik.com/tests/92872-Na_selank_50mg_NASK501130_37WF8D96K8BG,N-Acetyl Selank,50,mg,Uther,NASK50-1130,Janoshik,mass_purity,peptide,99.298,,,2025-12-11,,,,,,f,f,,,,t,2026-04-11 22:31:06.756,2026-03-19 22:32:54.047,,50mg
67,93805,https://janoshik.com/tests/93805-motsc_40mg_MO401207_UGB8BQQ7WNXS,MOTS-C,40,mg,Uther,M040-1207,Janoshik,mass_purity,peptide,99.438,,,2025-12-17,,,,,,f,f,,,,t,2026-04-11 22:31:16.587,2026-03-19 22:32:54.047,,40mg
68,93806,https://janoshik.com/tests/93806-tesa_10mg_TE101207_AMA8L4JR73GQ,Tesamorelin,10,mg,Uther,TE10-1207,Janoshik,mass_purity,peptide,99.566,,,2025-12-17,,,,,,f,f,,,,t,2026-04-11 22:31:21.663,2026-03-19 22:32:54.047,,10mg
69,93802,https://janoshik.com/tests/93802-SS31_50mg_SS501206_WZR3VR8UKA49,Elamipretide (SS-31),50,mg,Uther,SS50-1206,Janoshik,mass_purity,peptide,99.853,,,2025-12-17,,,,,,f,f,,,,t,2026-04-11 22:31:26.777,2026-03-19 22:32:54.047,,50mg
71,93807,https://janoshik.com/tests/93807-nad500_NA5001207_YEGKTNZ4G9AL,NAD+,,mg,Uther,NA500-1207,Janoshik,,other,,,,2025-12-16,,,,,,f,f,,,,t,2026-04-11 22:31:37.037,2026-03-19 22:32:54.047,,500mg
72,94407,https://janoshik.com/tests/94407-tir10mg_ZE101209_6NM6U5GZQ2BU,Tirzepatide,10,mg,Uther,ZE10-1209,Janoshik,mass_purity,peptide,99.861,,,19 DEC 2025,,,,,,f,f,,,,t,2026-04-11 22:31:42.079,2026-03-19 22:32:54.047,,10mg
76,94403,https://janoshik.com/tests/94403-tb500_20mg_TB201208_X4F7SBQVJ9SS,TB-500,20,mg,Uther,TB20-1208,Janoshik,mass_purity,peptide,99.807,,,2025-12-22,,,,,,f,f,,,,t,2026-04-11 22:32:02.44,2026-03-19 22:32:54.047,,20mg
79,94410,https://janoshik.com/tests/94410-tbbp_1010_TB10101209_BT35G2KRUYPG,BPC-157/TB-500 (TB4),,mg,Uther,T/B1010-1209,Janoshik,mass_purity,peptide,,,,2025-12-22,,,,,,f,f,,,,t,2026-04-11 22:32:18.127,2026-03-19 22:32:54.047,,10/10mg
80,94412,https://janoshik.com/tests/94412-reta_20mg_RE201210_WY65VIA2SLC5,Retatrutide,20,mg,Uther,RE20-1210,Janoshik,endotoxin,peptide,,3.256,,2025-12-22,,,,,,f,f,,,,t,2026-04-11 22:32:22.918,2026-03-19 22:32:54.047,,20mg
82,94415,https://janoshik.com/tests/94415-nad500_NA5001210_1ZGGS3KLDM5Y,NAD+,,mg,Uther,NA500-1210,Janoshik,,other,,,,2025-12-19,,,,,,f,f,,,,t,2026-04-11 22:32:32.79,2026-03-19 22:32:54.047,,500mg
84,95674,https://janoshik.com/tests/95674-reta40mg_RE401214_HU4V8BBKMKFJ,Retatrutide,40,mg,Uther,RE40-1214,Janoshik,mass_purity,peptide,99.888,,,2025-12-31,,,,,,f,f,,,,t,2026-04-11 22:32:42.742,2026-03-19 22:32:54.047,,40mg
85,95666,https://janoshik.com/tests/95666-ara_290_16mg_ARA161212_ZJ6BI6UQSUJU,ARA-290,16,mg,Uther,ARA16-1212,Janoshik,mass_purity,peptide,99.515,,,2025-12-31,,,,,,f,f,,,,t,2026-04-11 22:32:47.686,2026-03-19 22:32:54.047,,16mg
87,95673,https://janoshik.com/tests/95673-Ghkcu_50mg_HK501213_HNE7SS23LFD1,GHK-Cu,50,mg,Uther,HK50-1213,Janoshik,mass_purity,peptide,99.676,,,2025-12-31,,,,,,f,f,,,,t,2026-04-11 22:32:58.028,2026-03-19 22:32:54.047,,50mg
88,95676,https://janoshik.com/tests/95676-motsc_10mg_MO101214_HMEPRTNQ8L45,MOTS-C,10,mg,Uther,M010-1214,Janoshik,mass_purity,peptide,99.591,,,2025-12-31,,,,,,f,f,,,,t,2026-04-11 22:33:03.142,2026-03-19 22:32:54.047,,10mg
89,95679,https://janoshik.com/tests/95679-nad500_NA5001214_MHQCYU67K6PJ,NAD+,,mg,Uther,NA500-1214,Janoshik,,,,,,2025-12-31,,,,,,f,f,,,,t,2026-04-11 22:33:08.016,2026-03-19 22:32:54.047,,500mg
90,95672,https://janoshik.com/tests/95672-klow_KLO801213_BREGYM7XFL9G,GHK-Cu/BPC-157/TB-500/KPV,,mg,Uther,KL080-1213,Janoshik,mass_purity,peptide,,,,2025-12-31,,,,,,f,f,,,,t,2026-04-11 22:33:13.395,2026-03-19 22:32:54.047,,80mg total
93,95856,https://janoshik.com/tests/95856-bpc10mg_4006_BP101215_2JCS3G8VMR3U,BPC-157,10,mg,Uther,BP10-1215,Janoshik,mass_purity,peptide,99.679,,,2026-01-02,,,,,,f,f,,,,t,2026-04-11 22:33:29.036,2026-03-19 22:32:54.047,,10mg
97,95864,https://janoshik.com/tests/95864-kpv_30mg_KP301216_7PYJKRSJIKT1,KPV,30,mg,Uther,KP30-1216,Janoshik,mass_purity,peptide,99.81,,,2026-01-02,,,,,,f,f,,,,t,2026-04-11 22:33:49.133,2026-03-19 22:32:54.047,,30mg
100,96275,https://verify.janoshik.com/tests/96275-reta_20mg_RE201210_AHGBLNHSWIXD,Retatrutide,20,mg,Uther,RE20-1210,Janoshik,mass_purity,peptide,99.817,,,2026-01-02,,,,,,f,f,,,,t,2026-04-11 22:34:03.734,2026-03-19 22:32:54.047,,20mg
101,95677,https://janoshik.com/tests/95677-ta1_10mg_TA1101214_L47NV69ZZSLU,Thymosin Alpha-1,10,mg,Uther,TA110-1214,Janoshik,mass_purity,peptide,99.646,,,2026-01-02,,,,,,f,f,,,,t,2026-04-11 22:34:08.741,2026-03-19 22:32:54.055,,10mg
103,95866,https://janoshik.com/tests/95866-tir60mg_ZE601217_K41SB3KZ8J38,Tirzepatide,60,mg,Uther,ZE60-1217,Janoshik,mass_purity,peptide,99.862,,,2026-01-02,,,,,,f,f,,,,t,2026-04-11 22:34:19.115,2026-03-19 22:32:54.055,,60mg
104,96663,https://janoshik.com/tests/96663-reta10mg_RE101218_LB9YREGTRJF4,Retatrutide,10,mg,Uther,RE10-1218,Janoshik,mass_purity,peptide,99.679,,,2026-01-06,,,,,,f,f,,,,t,2026-04-11 22:34:24.102,2026-03-19 22:32:54.055,,10mg
105,96668,https://janoshik.com/tests/96668-51q_10mg_51Q101218_Z7JAGRLIPC8K,5-Amino-1-methylquinolinium,10,mg,Uther,51Q10-1218,Janoshik,,other,,,,2026-01-06,,,,,,f,f,,,,t,2026-04-11 22:34:29.267,2026-03-19 22:32:54.055,,10mg
57,93084,https://janoshik.com/tests/93084-ta1_10mg_TA1101203_2BQ733538HXB,Thymosin Alpha-1,10,mg,Uther,TA110-1203,Janoshik,mass_purity,peptide,99.778,,,2025-12-15,,,,,,f,f,,,,t,2026-04-11 22:30:25.597,2026-03-19 22:32:54.047,,10mg
112,96675,https://janoshik.com/tests/96675-Na_Epi_20mg_NAEP201219_59Y12P962A8P,NA-Epitalon,20,mg,Uther,NAEP20-1219,Janoshik,mass_purity,peptide,99.253,,,2026-01-06,,,,,,f,f,,,,t,2026-04-11 22:35:04.326,2026-03-19 22:32:54.055,,
117,95861,https://janoshik.com/tests/95861-ipa_10mg_7VC5SU82AS58,Ipamorelin,10,mg,Uther,IPA10-1216,Janoshik,endotoxin,peptide,,1.084,,2026-01-05,,,,,,f,f,,,,t,2026-04-11 22:35:30.097,2026-03-19 22:32:54.055,,
124,97447,https://janoshik.com/tests/97447-motsc_20mg_MO201211_MIVASVV3GGVZ,MOTS-C,20,mg,Uther,M020-1211,Janoshik,mass_purity,peptide,99.516,,,2026-01-07,,,,,,f,f,,,,t,2026-04-11 22:36:41.743,2026-03-19 22:32:54.055,,
125,96910,https://janoshik.com/tests/96910-Motsc_20mg_MO201225_VGKUNJARK3EB,MOTS-C,20,mg,Uther,M020-1225,Janoshik,mass_purity,peptide,99.47,,,2026-01-07,,,,,,f,f,,,,t,2026-04-11 22:36:46.476,2026-03-19 22:32:54.055,,
129,96650,https://janoshik.com/tests/96650-Hexarelin_3mg_HEX31220_IUEDGPRDYQ1A,Hexarelin,3,mg,Uther,HEX3-1220,Janoshik,mass_purity,peptide,99.458,,,2026-01-07,,,,,,f,f,,,,t,2026-04-11 22:37:05.868,2026-03-19 22:32:54.055,,
135,95862,https://janoshik.com/tests/95862-ipa_10mg_IPA101216_ASB4IUA6E9GZ,Ipamorelin,10,mg,Uther,IPA10-1216,Janoshik,heavy_metals,peptide,,,,2026-01-09,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:37:35.86,2026-03-19 22:32:54.055,,
138,96907,https://janoshik.com/tests/96907-Ahkcu_50mg_AHK1225_KNEDC5IWXCD9,AHK-Cu,50,mg,Uther,AHK1225,Janoshik,mass_purity,peptide,99.04,,,2026-01-07,,,,,,f,f,,,,t,2026-04-11 22:37:51.221,2026-03-19 22:32:54.055,,
111,96673,https://janoshik.com/tests/96673-tesa_10mg_TE101219_5VPW3INZNIZ5,Tesamorelin,10,mg,Uther,TE10-1219,Janoshik,mass_purity,peptide,99.648,,,2026-01-06,,,,,,f,f,,,,t,2026-04-11 22:34:59.181,2026-03-19 22:32:54.055,,10mg
114,95669,https://janoshik.com/tests/95669-tb500_10mg_TB4101213_FXPDI6F9DEWA,TB-500 (TB4),10,mg,Uther,TB410-1213,Janoshik,heavy_metals,peptide,,,,2025-12-30,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:35:14.46,2026-03-19 22:32:54.055,,10mg
116,95869,https://janoshik.com/tests/95869-tir60mg_ZE601217_FWUW3QNG8YXH,Tirzepatide,60,mg,Uther,ZE60-1217,Janoshik,heavy_metals,peptide,,,,2025-12-31,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:35:24.828,2026-03-19 22:32:54.055,,60mg
118,95670,https://janoshik.com/tests/95670-tb500_10mg_TB4101213_GVQWVR7HF4T7,TB-500 (TB4),10,mg,Uther,TB410-1213,Janoshik,endotoxin,peptide,,1.546,,2026-01-05,,,,,,f,f,,,,t,2026-04-11 22:35:35.144,2026-03-19 22:32:54.055,,10mg
120,95868,https://janoshik.com/tests/95868-tir60mg_ZE601217_CUVNLYKZ4SLT,Tirzepatide,60,mg,Uther,ZE60-1217,Janoshik,endotoxin,peptide,,14.805,,2026-01-05,,,,,,f,f,,,,t,2026-04-11 22:35:45.39,2026-03-19 22:32:54.055,,60mg
121,93079,https://janoshik.com/tests/93079-snap8_10mg_SN101202_Y4H5VUN1BQE9,Snap-8,10,mg,Uther,SN10-1202,Janoshik,mass_purity,peptide,93.974,,,2025-12-15,,,,,,f,f,,,,t,2026-04-11 22:35:50.068,2026-03-19 22:32:54.055,,10mg
122,96909,https://janoshik.com/tests/96909-tir100mg_ZE1001225_4PZ6U2B96FB1,Tirzepatide,100,mg,Uther,ZE100-1225,Janoshik,mass_purity,peptide,99.886,,,2026-01-07,,,,,,f,f,,,,t,2026-04-11 22:35:55.097,2026-03-19 22:32:54.055,,100mg
127,96967,https://janoshik.com/tests/96967-Reta_10mg_RE101226_GZAQ29LLBB7U,Retatrutide,10,mg,Uther,RE10-1226,Janoshik,mass_purity,peptide,99.707,,,2026-01-07,,,,,,f,f,,,,t,2026-04-11 22:36:56.338,2026-03-19 22:32:54.055,,10mg
128,97448,https://janoshik.com/tests/97448-reta_10mg_RE101212_4P6E1UULVR2B,Retatrutide,10,mg,Uther,RE10-1212,Janoshik,mass_purity,peptide,99.882,,,2026-01-07,,,,,,f,f,,,,t,2026-04-11 22:37:01.171,2026-03-19 22:32:54.055,,10mg
131,96644,https://janoshik.com/tests/96644-Pt141_10mg_Pt101220_NTU7BKJY6SQT,PT-141,10,mg,Uther,Pt10-1220,Janoshik,endotoxin,peptide,,2.001,,2026-01-07,,,,,,f,f,,,,t,2026-04-11 22:37:15.845,2026-03-19 22:32:54.055,,10mg
132,96664,https://janoshik.com/tests/96664-reta10mg_RE101218_FHRH9MC7IACS,Retatrutide,10,mg,Uther,RE10-1218,Janoshik,endotoxin,peptide,,2.595,,2026-01-07,,,,,,f,f,,,,t,2026-04-11 22:37:20.854,2026-03-19 22:32:54.055,,10mg
136,97409,https://janoshik.com/tests/97409-Bpc_10mg_BP101227_GZBNAHMAFV2Y,BPC-157,10,mg,Uther,BP10-1227,Janoshik,endotoxin,peptide,,2.787,,2026-01-09,,,,,,f,f,,,,t,2026-04-11 22:37:40.957,2026-03-19 22:32:54.055,,10mg
139,96971,https://janoshik.com/tests/96971-nad500_NA5001226_L4LBVUYW81ZR,NAD+,,mg,Uther,NA500-1226,Janoshik,,other,,,,2026-01-07,,,,,,f,f,,,,t,2026-04-11 22:37:56.238,2026-03-19 22:32:54.055,,500mg
140,96708,https://janoshik.com/tests/96708-reta_20mg_RE201222_W7CYGQ6SJ7I4,Retatrutide,20,mg,Uther,RE20-1222,Janoshik,mass_purity,peptide,99.465,,,2026-01-08,,,,,,f,f,,,,t,2026-04-11 22:38:00.981,2026-03-19 22:32:54.055,,20mg
142,96704,https://janoshik.com/tests/96704-ghk_100mg_HK1001222_5JI1WTWCQL32,GHK-Cu,100,mg,Uther,HK100-1222,Janoshik,mass_purity,peptide,99.714,,,2026-01-08,,,,,,f,f,,,,t,2026-04-11 22:38:11.016,2026-03-19 22:32:54.055,,100mg
143,97412,https://verify.janoshik.com/tests/97412-Reta_10mg_RE101128_VWY7349BGDJH,Retatrutide,10,mg,Uther,RE10-1228,Janoshik,mass_purity,peptide,99.579,,,2026-01-08,,,,,,f,f,,,,t,2026-04-11 22:38:15.965,2026-03-19 22:32:54.055,,10mg
