id,order_id,product_id,product_name,quantity,unit_price,line_total,is_oos,created_at,updated_at
a13710bd-9574-44b7-80bb-105ac2aef190,3df2f02b-37e2-4e03-aae9-6ef8696906a5,p050,Tesamorelin 20mg,1.00,220.00,220.00,f,2026-05-05 12:40:04.801363+00,2026-05-05 12:40:04.801363+00
a2cc3c22-57df-4edb-90f5-b11d82b9ea5e,874e3147-528b-4b49-b3a5-6b3e46d786ba,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-15 11:17:52.740258+00,2026-05-02 08:43:23.302+00
d3a4c527-1982-4c36-88bf-0cbd775c7fb3,8d0483c6-e5e3-40f0-ad48-20e87f953e57,p039,Epitalon 10mg,1.00,45.00,45.00,f,2026-04-15 08:03:57.993783+00,2026-04-15 08:03:57.993783+00
dadc1855-765a-4114-ad2d-92650e6a0728,8d0483c6-e5e3-40f0-ad48-20e87f953e57,p002,Tirzepatide 10mg,1.00,65.00,65.00,f,2026-04-15 08:03:57.993783+00,2026-04-15 08:03:57.993783+00
97287fda-c076-4c26-99bb-3d6dc560b75e,874e3147-528b-4b49-b3a5-6b3e46d786ba,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-15 11:17:52.740258+00,2026-05-02 08:43:23.302+00
049937d5-9bcb-420b-a0f2-19a94b7cc2cf,8d961fc3-c480-4672-9f9d-e4e9141525cb,prod-921c7f23,Gensupen2,3.00,8.50,25.50,f,2026-04-15 11:23:00.801353+00,2026-05-02 08:43:23.302+00
2373b263-1454-4932-936a-ff836cca0c28,3dfd1c42-99b0-4d0c-a643-8c8f36245089,prod-8faf9af7,Retatrutide 140mg,1.00,340.00,340.00,f,2026-04-25 14:50:10.384762+00,2026-04-25 14:50:10.384762+00
cd11c609-7b52-4d12-ad3a-d123ef0aafed,6a257551-7a90-4d79-b24c-23f66dc8181d,prod-921c7f23,Gensupen2,2.00,8.50,17.00,f,2026-04-15 11:29:43.634098+00,2026-05-02 08:43:23.302+00
f4957216-ae15-4d32-a537-2b023873cf26,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p003,Tirzepatide 15mg,1.00,80.00,80.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
667ddb97-a60a-4cdd-8b70-ea4ce511d919,b0ca5141-6be6-4e98-b2b0-1e61e3af3a6c,p026,5-Amino-1MQ 50mg,1.00,75.00,75.00,f,2026-05-03 22:35:29.742044+00,2026-05-03 22:35:29.742044+00
0688d769-2469-4b9e-8813-85dcbf5ae43b,b0ca5141-6be6-4e98-b2b0-1e61e3af3a6c,p039,Epitalon 10mg,1.00,45.00,45.00,f,2026-05-03 22:35:29.742044+00,2026-05-03 22:35:29.742044+00
3e98e362-1898-4128-b5af-83db0521cb31,b0ca5141-6be6-4e98-b2b0-1e61e3af3a6c,p073,CJC No DAC / Ipa 5/5mg,2.00,75.00,150.00,f,2026-05-03 22:35:29.742044+00,2026-05-03 22:35:29.742044+00
26e825d0-4652-42ee-a808-92ea02d1986c,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p005,Tirzepatide 30mg,1.00,90.00,90.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
1130a098-f075-4595-bbe9-575da15b4ac8,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p007,Tirzepatide 60mg,5.00,135.00,675.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
19864f20-44bc-4f88-978e-481cc512b3b7,4d0d99c2-0683-4154-b0fb-49b0b523443e,,Retatrutide 140mg,0.50,340.00,170.00,f,2026-04-17 11:58:46.922599+00,2026-04-17 11:58:46.922599+00
e3ba877d-3169-4c6f-a56c-92fe853a5850,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p009,Retatrutide 10mg,1.00,95.00,95.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
e67857b4-321f-4874-9b0d-d3548a7e8b5f,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p011,Retatrutide 30mg,15.00,155.00,2325.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
4c7d6634-6448-4432-8c26-590df3fa8b12,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p012,Retatrutide 40mg,2.00,165.00,330.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
dea53a8c-3daa-4cae-af86-e2a9bd263e8d,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p014,Cagrilintide 5mg,1.00,90.00,90.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
c1c1f7a5-980a-4a5a-9d49-5a1bd7352d4c,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p019,BAC water 10ml,6.00,25.00,150.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
4edb8524-454d-45a8-a7a1-047c252c9d70,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p021,BAC water 3ml,15.00,15.00,225.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
cc28b426-9fd1-46bd-a9d1-bcf926a9b739,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p024,HGH 10IU,5.00,50.00,250.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
0d6cc097-ccdf-4b1d-ab29-c0d73691b794,30f7a46f-84a5-412a-92ab-13c4ac2a7767,prod-8faf9af7,Retatrutide 140mg,1.00,340.00,340.00,f,2026-04-14 00:21:47.271767+00,2026-04-14 00:21:47.271767+00
adc4ce19-4ebd-49ef-b8df-1dfd07b027f6,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p026,5-Amino-1MQ 50mg,2.00,75.00,150.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
8481e9e0-5632-4a1c-9697-34eca99b2d8d,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p030,BPC 157 10mg,4.00,45.00,180.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
06ea82c0-c7b5-4612-98b9-f0fb6fd287dd,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p032,TB500 (TB4) 10mg,1.00,85.00,85.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
b49ac515-0364-4fc2-a49e-d196e04becfc,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p042,Melanotan II 10mg,3.00,40.00,120.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
9db24cea-1eb3-40d5-84dd-2541fa503546,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p043,Melanotan I 10mg,3.00,50.00,150.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
125f163c-4a09-42fd-a2c1-c31e1baf12ac,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p049,Tesamorelin 10mg,1.00,125.00,125.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
c55a9d97-6345-43dd-9451-e1e1f5bf735f,097a4596-0c5c-408a-88bf-306f446c31ff,p069,DSIP 5mg,1.00,35.00,35.00,f,2026-04-19 07:32:30.040003+00,2026-04-19 07:32:30.040003+00
db5b3ec5-e7ce-4172-9975-8e956e21522c,097a4596-0c5c-408a-88bf-306f446c31ff,p039,Epitalon 10mg,1.00,45.00,45.00,f,2026-04-19 07:32:30.040003+00,2026-04-19 07:32:30.040003+00
7b5b8601-2e24-4863-9a52-6bb881a8d359,097a4596-0c5c-408a-88bf-306f446c31ff,p064,Na Selank 10mg,1.00,70.00,70.00,f,2026-04-19 07:32:30.040003+00,2026-04-19 07:32:30.040003+00
f41b3581-e6fb-4594-995d-a8812e3ecf26,097a4596-0c5c-408a-88bf-306f446c31ff,p063,Na Semax 10mg,1.00,70.00,70.00,f,2026-04-19 07:32:30.040003+00,2026-04-19 07:32:30.040003+00
12fa13ea-13ef-4553-994f-2ba5a48c667e,097a4596-0c5c-408a-88bf-306f446c31ff,p124,KPV 500mcg Tablets,1.00,55.00,55.00,f,2026-04-19 07:32:30.040003+00,2026-04-19 07:32:30.040003+00
20b96326-6722-483e-8494-8ddb373476c9,9f0ce21f-9c82-435a-b122-ab6ebfc7ab65,p032,TB500 (TB4) 10mg,1.00,85.00,85.00,f,2026-05-04 17:12:29.689309+00,2026-05-04 17:12:29.689309+00
c8c8dc81-5ad6-453c-8120-c4b53607aa26,cb24b8fe-4333-4726-9bcb-6a7fd25a4053,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-15 11:19:31.789578+00,2026-05-02 22:16:45.959+00
9b74b284-c5ec-45d9-ae66-0777464128bd,9f0ce21f-9c82-435a-b122-ab6ebfc7ab65,p030,BPC 157 10mg,1.00,45.00,45.00,f,2026-05-04 17:12:29.689309+00,2026-05-04 17:12:29.689309+00
b5f1d7df-6f30-4b97-b36d-a740b6a8eb99,9f0ce21f-9c82-435a-b122-ab6ebfc7ab65,p079,GHK-CU 50mg,1.00,40.00,40.00,f,2026-05-04 17:12:29.689309+00,2026-05-04 17:12:29.689309+00
56acd9dd-291a-4c4b-b475-ac83a3212c65,9f0ce21f-9c82-435a-b122-ab6ebfc7ab65,p051,Mots-C 10mg,2.00,55.00,110.00,f,2026-05-04 17:12:29.689309+00,2026-05-04 17:12:29.689309+00
78943177-8365-465d-8183-085de48b6f27,9f0ce21f-9c82-435a-b122-ab6ebfc7ab65,p062,Selank 10mg,1.00,55.00,55.00,f,2026-05-04 17:12:29.689309+00,2026-05-04 17:12:29.689309+00
ce39b1d9-6539-47b7-8781-83d41b565699,9f0ce21f-9c82-435a-b122-ab6ebfc7ab65,p012,Retatrutide 40mg,1.00,165.00,165.00,f,2026-05-04 17:12:29.689309+00,2026-05-04 17:12:29.689309+00
8e6ea4df-1d34-4f6e-81f7-e8bcb94ac043,31d52468-64fc-4d46-b4b7-700eef0ac917,p101,HMG 75IU 10vials,1.00,75.00,75.00,f,2026-04-25 12:35:00.61376+00,2026-04-25 12:35:00.61376+00
cebba992-286c-43f9-b294-054ae3dca0c7,b5b306bf-fe2c-46cf-ab49-99a54e9622f2,p005,Tirzepatide 30mg,1.00,90.00,90.00,f,2026-04-15 09:59:06.247811+00,2026-04-15 09:59:06.247811+00
6ec227d7-f61b-4d96-8109-0b6439a5b588,0cb08adc-fe76-4997-88d2-7f63c8c4588c,p006,Tirzepatide 45mg,1.00,115.00,115.00,f,2026-04-15 20:19:20.774263+00,2026-04-15 20:19:20.774263+00
2f6897c6-b548-49d2-882f-a23166c76122,31d52468-64fc-4d46-b4b7-700eef0ac917,p042,Melanotan II 10mg,1.00,40.00,40.00,f,2026-04-25 12:35:00.61376+00,2026-04-25 12:35:00.61376+00
b723d331-dbc3-4be4-84b0-b187a8bb4385,31d52468-64fc-4d46-b4b7-700eef0ac917,p043,Melanotan I 10mg,1.00,50.00,50.00,f,2026-04-25 12:35:00.61376+00,2026-04-25 12:35:00.61376+00
56fc9e17-ad71-44c1-a4a7-2498485e6fc6,0cb08adc-fe76-4997-88d2-7f63c8c4588c,p011,Retatrutide 30mg,1.00,155.00,155.00,f,2026-04-15 20:19:20.774263+00,2026-04-15 20:19:20.774263+00
ba032041-b665-4e71-9cf0-19e26542c03d,b0ca5141-6be6-4e98-b2b0-1e61e3af3a6c,p052,Mots-C 20mg,1.00,95.00,95.00,f,2026-05-03 22:35:29.742044+00,2026-05-03 22:35:29.742044+00
53cf30c4-c58d-4fc4-91b9-3d886f4fbe04,b0ca5141-6be6-4e98-b2b0-1e61e3af3a6c,p043,Melanotan I 10mg,1.00,50.00,50.00,f,2026-05-03 22:35:29.742044+00,2026-05-03 22:35:29.742044+00
ebd23d55-2f32-4f03-b9c8-0579ceb6f21d,b0ca5141-6be6-4e98-b2b0-1e61e3af3a6c,p090,PE-22-28 10mg,1.00,70.00,70.00,f,2026-05-03 22:35:29.742044+00,2026-05-03 22:35:29.742044+00
c2fc7977-a5e4-4985-83dc-f131fbf77c7f,b0ca5141-6be6-4e98-b2b0-1e61e3af3a6c,p049,Tesamorelin 10mg,1.00,125.00,125.00,f,2026-05-03 22:35:29.742044+00,2026-05-03 22:35:29.742044+00
b7d0b92e-40ca-4b0c-9de4-255740c05f8d,bfc6376f-5dd1-46d0-9ed2-33e80b329643,prod-3440c65c,Cagrilintide 10mg,1.00,135.00,135.00,f,2026-04-19 06:18:19.406092+00,2026-04-19 06:18:19.406092+00
b96f2719-e0a4-496d-b0ff-0a36e6d259b0,9208d104-f292-48ce-b2a8-f5c952264e3d,prod-72e4641b,HGH 240iu,2.00,90.00,180.00,f,2026-05-04 17:13:05.006949+00,2026-05-04 17:13:05.006949+00
4d3bba26-25cd-421c-a3b0-cd57f873a4ff,63948701-a690-40bc-8b3f-e2d202f99446,p062,Selank 10mg,1.00,55.00,55.00,f,2026-05-04 06:13:51.435824+00,2026-05-04 06:13:51.435824+00
46ab69ad-9f5b-451e-b91d-83e1fa39b2ba,63948701-a690-40bc-8b3f-e2d202f99446,p061,Semax 10mg,1.00,55.00,55.00,f,2026-05-04 06:13:51.435824+00,2026-05-04 06:13:51.435824+00
6bc33ba5-8efb-444b-8c3d-08c8d21afde0,ce7600db-4607-4b7f-82fe-148d27d6bcde,p072,BPC 10mg / TB4 10mg Blend,1.00,135.00,135.00,f,2026-04-26 08:45:17.848676+00,2026-04-26 08:45:17.848676+00
28404c8a-d7fc-48e7-8c6d-89c22fe2eed5,ce7600db-4607-4b7f-82fe-148d27d6bcde,p089,KLOW (TB 10mg + BPC 10mg + KPV 10mg + GHK 50mg),1.00,160.00,160.00,f,2026-04-26 08:45:17.848676+00,2026-04-26 08:45:17.848676+00
322acc1e-6fd0-4661-8039-6b983a233f37,cbbb0cd4-eb8c-4001-8690-1b3031994f3c,p001,Semaglutide 10mg,1.00,55.00,55.00,f,2026-05-02 08:22:50.893043+00,2026-05-02 08:22:50.893043+00
1356ee07-0b52-4655-b27a-dfb2a95d0076,cbbb0cd4-eb8c-4001-8690-1b3031994f3c,p012,Retatrutide 40mg,1.00,165.00,165.00,f,2026-05-02 08:22:50.893043+00,2026-05-02 08:22:50.893043+00
7f702516-2bcc-44d6-96b5-76ef32a8cf18,63948701-a690-40bc-8b3f-e2d202f99446,p011,Retatrutide 30mg,3.00,155.00,465.00,f,2026-05-04 06:13:51.435824+00,2026-05-04 06:13:51.435824+00
c1188a1c-80fb-4f57-87cc-aeeec6e2b168,f087ac3b-33a3-445a-a62c-c55bdf49734e,p007,Tirzepatide 60mg,1.00,135.00,135.00,f,2026-05-01 22:21:43.635542+00,2026-05-01 22:21:43.635542+00
c000c587-f176-4558-b93e-3374f330c444,f087ac3b-33a3-445a-a62c-c55bdf49734e,p091,Ara-290 16mg,2.00,60.00,120.00,f,2026-05-01 22:21:43.635542+00,2026-05-01 22:21:43.635542+00
e634a433-f517-4e25-a6c7-4584621c05b3,0cfea47d-0cc3-4aba-81f7-6dd5eb19afc6,p024,HGH 10IU,3.00,50.00,150.00,f,2026-04-14 19:58:32.341147+00,2026-04-14 19:58:32.341147+00
d45a928d-54ee-40be-a36a-369a66fabb91,526b1e39-2955-406b-b14b-fa9fbd06e705,prod-8faf9af7,Retatrutide 140mg,1.00,340.00,340.00,f,2026-04-17 21:00:11.740257+00,2026-04-17 21:00:11.740257+00
90bae7b4-3a5a-498e-a936-4f0c707833aa,f087ac3b-33a3-445a-a62c-c55bdf49734e,p043,Melanotan I 10mg,1.00,50.00,50.00,f,2026-05-01 22:21:43.635542+00,2026-05-01 22:21:43.635542+00
694648bb-967e-44f8-b013-553cddce8b07,f087ac3b-33a3-445a-a62c-c55bdf49734e,p084,KPV 10mg,1.00,60.00,60.00,f,2026-05-01 22:21:43.635542+00,2026-05-01 22:21:43.635542+00
066361f1-79ec-456b-bcbf-651b68cbf472,868f1268-95a7-4d07-946d-d738dc6faa26,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-15 18:39:17.595973+00,2026-05-02 08:43:23.302+00
51fe7bdf-5028-4475-bb65-9a7feeb7d395,f087ac3b-33a3-445a-a62c-c55bdf49734e,p090,PE-22-28 10mg,1.00,70.00,70.00,f,2026-05-01 22:21:43.635542+00,2026-05-01 22:21:43.635542+00
69f45ab0-9aae-4fa1-8e7b-d82c4333dfd0,ce7600db-4607-4b7f-82fe-148d27d6bcde,p053,Mots-C 40mg,1.00,160.00,160.00,f,2026-04-26 08:45:17.848676+00,2026-04-26 08:45:17.848676+00
d2df5a34-3926-48ab-a015-39b685d6446f,868f1268-95a7-4d07-946d-d738dc6faa26,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-15 18:39:17.595973+00,2026-05-02 08:43:23.302+00
4e13402d-dfc3-4787-a71b-05772e892f2f,6ba07858-ef04-476d-99c7-4da7d494b3e9,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-15 19:29:43.946271+00,2026-05-02 08:43:23.302+00
05b48170-61d3-4617-9d35-94946135d0a0,ce7600db-4607-4b7f-82fe-148d27d6bcde,prod-d10fabfb,Semaglutide 5mg,1.00,45.00,45.00,f,2026-04-26 08:45:17.848676+00,2026-04-26 08:45:17.848676+00
f4aed109-4bde-43cc-a2f3-562545757c08,6ba07858-ef04-476d-99c7-4da7d494b3e9,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-15 19:29:43.946271+00,2026-05-02 08:43:23.302+00
e0822d1c-34aa-4ad5-9b1c-e2de005f1101,24a1258c-9adc-423e-9d32-00499d055131,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-18 08:53:03.162526+00,2026-05-02 08:43:23.302+00
dd5184ff-0305-4191-b479-8efe1e7d1c8f,9208d104-f292-48ce-b2a8-f5c952264e3d,prod-df2c675e,HCG 5000iu,1.00,60.00,60.00,f,2026-05-04 17:13:05.006949+00,2026-05-04 17:13:05.006949+00
6a6ed917-9f5f-4cae-8fe1-41322077a674,89500111-5dcf-47c3-b485-6d09d604e5fa,prod-f584eb96,Shipping Denmark and Netherlands,1.00,10.95,10.95,f,2026-05-02 21:50:49.274264+00,2026-05-02 22:14:03.972+00
6c5c8302-df28-4c30-bda7-c85aa5868a39,979d1b2e-535d-4994-889f-5be9888dac34,prod-4bff34dd,Shipping Germany,1.00,9.95,9.95,f,2026-05-02 21:56:31.668396+00,2026-05-02 22:16:38.05+00
06795396-2a55-447f-93db-f6acd4f184e5,76a9ac3e-cb29-48dd-a0d6-6790768addd1,prod-7f951ac1,Shipping USA,1.00,13.00,13.00,f,2026-05-02 22:01:01.973826+00,2026-05-02 22:19:02.948+00
979d9317-566b-4ae4-aecd-de88efd159b6,d0159439-78f4-4799-87a0-1cbd948a0346,prod-72e4641b,HGH 240iu,30.00,83.00,2490.00,f,2026-05-06 14:17:24.288165+00,2026-05-06 14:17:24.288165+00
e926ca77-48d5-44eb-911f-b437ec49c88c,9c305706-fa27-4878-b840-48767db1efdd,p056,SS-31 50mg,0.50,230.00,115.00,f,2026-05-06 16:35:22.86019+00,2026-05-06 16:35:22.86019+00
e1a874f6-97ff-4f96-913f-81042a089686,9c305706-fa27-4878-b840-48767db1efdd,p043,Melanotan I 10mg,1.00,50.00,50.00,f,2026-05-06 16:35:22.86019+00,2026-05-06 16:35:22.86019+00
ffa26855-edac-476c-98e1-f342242d71a6,63948701-a690-40bc-8b3f-e2d202f99446,p005,Tirzepatide 30mg,3.00,90.00,270.00,f,2026-05-04 06:13:51.435824+00,2026-05-04 06:13:51.435824+00
83486045-f6ed-445e-9234-e1d1efe66845,63948701-a690-40bc-8b3f-e2d202f99446,p088,GLOW (TB4 10mg + BPC 10mg + GHK 50mg),1.00,135.00,135.00,f,2026-05-04 06:13:51.435824+00,2026-05-04 06:13:51.435824+00
5620fd5c-e016-42e2-adc4-42842b9e3b6a,9c305706-fa27-4878-b840-48767db1efdd,p073,CJC No DAC / Ipa 5/5mg,0.50,75.00,37.50,f,2026-05-06 16:35:22.86019+00,2026-05-06 16:35:22.86019+00
c04a8e3d-1d88-4c53-8199-4927a93f615c,9c305706-fa27-4878-b840-48767db1efdd,p078,GHK-CU 100mg,1.00,51.00,51.00,f,2026-05-06 16:35:22.86019+00,2026-05-06 16:35:22.86019+00
d1f5016f-df30-4c62-832f-d9712b01b62c,a9fb1215-052a-438d-892f-10f99e5d03c2,prod-72e4641b,HGH 240iu,5.00,83.00,415.00,f,2026-05-07 07:56:19.116004+00,2026-05-07 07:56:19.116004+00
5783b1f4-64d6-43d8-8c53-7977d77994ce,72885978-f587-4074-8582-073d54822fc7,p014,Cagrilintide 5mg,1.00,90.00,90.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
e84b6410-2f28-47ca-9c32-8300e98bcd0a,72885978-f587-4074-8582-073d54822fc7,p019,BAC water 10ml,6.00,25.00,150.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
32998f7a-0c75-4b13-8d6b-b6e02885f270,72885978-f587-4074-8582-073d54822fc7,p021,BAC water 3ml,15.00,15.00,225.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
4022774f-98e2-4eda-888f-7b67a7ae6dfb,72885978-f587-4074-8582-073d54822fc7,p024,HGH 10IU,5.00,50.00,250.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
7102913a-6bb3-466b-846c-e2a57cab7800,72885978-f587-4074-8582-073d54822fc7,p026,5-Amino-1MQ 50mg,2.00,75.00,150.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
60a4f655-230f-4b15-b129-e6fe3aab3f5b,9a865e1f-5f0c-45cd-9c42-086c9e37cb81,p079,GHK-CU 50mg,1.00,40.00,40.00,f,2026-04-26 08:01:19.5692+00,2026-04-26 08:01:19.5692+00
bb0ae1a4-f5d2-4159-a4a2-1df6f31993e0,53feb65d-8de6-4d74-aacf-3190d65420fb,p076,Tesa 10mg / Ipa 3mg Blend,1.00,165.00,165.00,f,2026-04-14 11:17:09.367925+00,2026-04-14 11:17:09.367925+00
30686685-0398-4890-85a1-d71bb8d8da39,0c02e3b4-c736-404a-a485-3858a794db78,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-23 14:53:38.773304+00,2026-05-02 08:43:23.302+00
64eccf47-a405-41f0-980d-decb077e9776,d88ab0fe-79e6-4d7f-baf8-4408df919bc3,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-15 19:47:37.530806+00,2026-05-02 08:43:23.302+00
abe36372-47a4-419d-96e8-5310e1ef470b,3c9bd3da-be88-45b7-a759-79471531dd9d,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-15 20:27:01.208771+00,2026-05-02 08:43:23.302+00
7e4ee3aa-cf10-40fb-9a78-30981a1078f6,5089c995-fe2a-45b2-929d-23c83c38df01,p110,Cortagen 20mg,1.00,120.00,120.00,f,2026-05-03 14:08:16.840227+00,2026-05-03 14:08:16.840227+00
d3bde137-cc8b-46b2-8be5-5d11a003fc72,d0845277-486e-44ee-8685-8b3582f61e85,prod-72e4641b,HGH 240iu,5.00,83.00,415.00,f,2026-05-06 07:43:22.530972+00,2026-05-06 07:43:22.530972+00
9d175da0-2f28-4bf7-b311-85407d831b3b,1b4f9317-9276-46c9-94e9-4ab61ee65f78,p012,Retatrutide 40mg,2.00,165.00,330.00,f,2026-05-04 07:28:26.13405+00,2026-05-04 07:28:26.13405+00
ec804781-22bc-43da-8504-85a5868eda0d,72885978-f587-4074-8582-073d54822fc7,p030,BPC 157 10mg,4.00,45.00,180.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
c6fb9456-3f98-44ee-a339-42511108e535,82153e32-be22-45e1-baf9-9f332ff0a885,p032,TB500 (TB4) 10mg,1.00,85.00,85.00,f,2026-04-26 11:21:52.866222+00,2026-04-26 11:21:52.866222+00
11dd947c-39de-4de7-b17e-fdbbb78a1d75,82153e32-be22-45e1-baf9-9f332ff0a885,p107,Bronchogen 20mg,1.00,120.00,120.00,f,2026-04-26 11:21:52.866222+00,2026-04-26 11:21:52.866222+00
17a90865-4e54-48ac-a34a-3cfa0bf0d991,82153e32-be22-45e1-baf9-9f332ff0a885,p111,Chonluten 20mg,1.00,120.00,120.00,f,2026-04-26 11:21:52.866222+00,2026-04-26 11:21:52.866222+00
f9393684-b4bb-4947-975a-7206a76fdce7,82153e32-be22-45e1-baf9-9f332ff0a885,p026,5-Amino-1MQ 50mg,1.00,75.00,75.00,f,2026-04-26 11:21:52.866222+00,2026-04-26 11:21:52.866222+00
1a22fc7c-175f-4987-923d-21d9b10745c7,0e847f77-8fd1-434e-b0c6-f60e5734f496,p012,Retatrutide 40mg,1.00,165.00,165.00,f,2026-04-14 13:07:18.521096+00,2026-04-14 13:07:18.521096+00
061d2736-e2c7-46eb-8d68-8c11bd8e9ab6,0e847f77-8fd1-434e-b0c6-f60e5734f496,p019,BAC water 10ml,1.00,25.00,25.00,f,2026-04-14 13:07:18.521096+00,2026-04-14 13:07:18.521096+00
